RecipeId,Name,Calories,Fat,Carbs,Protein,vegetarian
2526,Warr-Shu-Gai Almond Boneless Chicken,341.9,14.2,18.7,31.6,0
15220,Olive Garden Salad Dressing,16.9,0.7,2.1,0.5,1
4545,One-Dish Chicken Bake,502.3,24.3,38.1,31.5,0
1824,Egg Kichelach,71.5,5.2,4.7,1.3,1
8201,Delicious Key Lime Pie,519.3,27.8,62.4,7.8,1
9251,Bergie's Acorn Squash Blintzes,376.1,22.2,41.4,7.1,1
6793,Amaretto Peach Cheesecake,441.4,28.8,39.8,8.0,1
14130,Banana Pancakes (Eggless),91.5,0.4,19.3,3.4,1
14540,Roasted Garlic Butter,126.9,12.4,4.4,0.4,1
7775,Grouper & Horseradish Sauce,213.7,10.6,6.6,22.6,1
12164,Mama's Meatloaf,396.5,26.5,6.3,31.7,0
13443,Peking Duck,1598.2,148.9,10.9,43.9,0
14311,Healthy Tomato Soup,68.0,0.2,15.5,2.1,1
9072,Easy Cherry Cheesecake,51.4,0.4,7.9,4.1,1
10952,Awesome Pinto Beans,136.2,0.6,25.3,8.4,1
1605,Peanut Butter Bars,401.7,21.7,48.1,7.8,1
11104,Meaty Lasagna,574.0,32.5,24.8,44.9,1
9423,Vegetable Pie,469.1,28.6,42.6,12.7,1
8934,Carol's Vegan Tacos With Tofu Guacamole,254.7,12.9,22.4,16.8,1
3530,Gingerbread Cake,196.8,4.5,37.6,2.4,1
11633,Thai Thighs,540.1,35.4,9.3,44.5,1
14094,Breakfast Casserole,781.4,57.0,46.4,19.9,1
9426,Afghan Biscuits,109.8,5.9,14.0,0.9,1
1636,Easy Asian Chicken Soup,267.2,23.1,6.5,12.2,0
9794,Baked Beans,643.0,22.1,89.0,24.7,1
15111,Creole Jambalaya,1093.4,57.5,61.0,77.2,1
14988,Lazy Irish Beer Bread,169.6,0.4,33.7,4.1,1
13573,Beef Soft Tacos,255.8,10.5,26.6,12.7,0
13861,Macadamia-Pear Tart,193.7,7.7,30.1,3.0,1
7945,Tomato Cheese Soup,100.1,6.9,6.8,3.9,1
15618,Deb's Potato Pancakes,296.6,2.7,59.2,10.0,1
9688,Chunky Vegetarian Chili,288.2,3.4,55.6,11.6,1
3211,Apple Cake in a Jar With Lemon Sauce,945.9,33.0,156.2,12.0,1
12670,Not Just for Holidays Swiss Cheese Bacon Cheese Ball,4018.2,357.0,45.8,165.2,0
12566,Party Chipped Beef Cheese Ball,950.3,78.4,8.6,54.7,0
9336,Grandpa's Pumpkin Bread,6769.2,390.6,773.1,73.7,1
10260,Tuna Tataki,1132.3,122.7,9.0,4.1,0
10112,spaghetti with bacon,778.5,45.5,65.8,27.1,0
11721,Chili Macaroni and Cheese,456.7,21.4,47.1,22.8,1
1891,Cinnamon Roll Fillings,1733.6,75.1,264.1,29.9,1
11247,Spaghetti Casserole,848.6,28.6,98.8,46.6,1
14991,Hamburger Casserole,430.4,21.2,36.1,24.8,1
7381,Snail Omelette / Cagouilles En Omelette,110.2,7.5,0.6,9.4,1
9382,Blueberry-Sour Cream Pancakes,275.7,8.4,46.6,5.2,1
15246,Grilled Steak and Asparagus Salad,48.6,2.0,6.3,3.1,0
2235,Pork and Chicken Adobo,624.2,45.5,2.1,47.7,0
602,Enchiladas Verdes Suizas,755.9,51.2,66.5,13.6,1
13516,Deviled Green Beans,80.7,4.2,10.8,1.6,1
12637,Reuben Casserole,399.8,25.2,23.2,20.3,1
12516,Asparagus Soup,286.0,10.1,33.5,20.0,1
9166,Bergie's Crock Pot Pheasant,886.3,37.3,34.9,96.7,1
3531,Low-Fat Cherry Sake Dressing,259.6,0.6,55.0,3.1,1
15623,Ricotta Cheese Cookies,278.0,10.6,41.1,4.9,1
13425,Light Christmas Cake,3230.6,166.8,391.6,64.8,1
5117,Luscious Ricotta Cheesecake,1290.2,72.8,87.4,71.7,1
2597,Greek Sour Cream Cake,592.7,21.8,94.9,6.3,1
15825,Old-Fashioned Herb Stuffing,159.3,4.6,23.8,6.6,1
1409,Kalbi,7798.2,689.3,105.4,283.9,1
11907,Trifle pudding!,440.8,13.0,71.8,10.1,1
11090,Feta Preserve,4803.1,495.4,39.8,66.2,1
14730,Captains Pie,84.7,0.1,21.5,0.0,1
296,Creamed Cucumbers,357.1,33.8,13.6,3.3,1
613,Traditional Rahmschnitzel,516.5,35.0,13.4,4.6,1
13224,"Pasta with Mushrooms, Ham and Peas",205.6,5.2,30.7,10.2,0
8745,Debra Jo's Favorite Cheese Enchiladas,740.6,48.7,32.2,43.7,1
11404,Spinach Chowder,132.7,5.8,13.2,7.8,1
13024,Acorn Squash Stuffed Chicken Breasts,461.6,9.8,53.1,37.9,0
7106,Herbed Corn on the Cob,153.7,4.4,29.8,4.0,1
9866,Sambal Ikan Bilis,51.5,0.2,12.1,2.4,1
6685,Deviled Ham Muffins,472.5,33.4,13.5,28.7,0
4762,20-Minute Chicken Creole,228.2,7.4,22.3,18.6,0
4669,Peppercorn Dressing,378.5,34.9,14.7,5.5,1
7237,Oatmeal Cake and Frosting,396.4,19.2,54.4,4.0,1
8257,Kentucky Rebel Pie,832.4,46.0,102.3,8.4,1
10198,Broccoli Potatoes,93.7,2.0,17.4,2.5,1
6530,Dehydrator Barbecue Sauce,134.6,0.2,29.5,1.0,1
11196,Chili's Awesome Blossom Dipping Sauce,261.1,24.3,8.6,4.0,1
12666,Basic Blue Cheese Pasta Sauce,278.2,26.6,4.2,6.5,1
3178,Macaroni Crab Casserole,390.4,9.8,42.5,31.5,0
8762,John's Super - Salsa,28.7,2.1,2.5,0.5,1
10425,Thai Pumpkin Ginger Soup,137.9,14.5,2.6,1.0,1
149,Cheese Rolls,66.5,0.8,12.7,1.9,1
4587,Sally Anne Cookies,7210.3,380.9,861.8,109.2,1
14387,Frozen Cranberry Soufflé With Spun Sugar Cranberry Wreath,1545.6,88.4,189.2,11.1,1
11534,Cheese and Honey Pie,518.8,33.2,43.7,13.1,1
7925,Spring Vegetable Pie,188.4,11.5,11.8,9.6,1
16049,Meltdown,43.7,0.0,0.0,0.0,1
15310,Chicken with Lemon and Basil Sauce,396.8,23.3,16.2,29.8,0
1525,Chicken Enchiladas De Jocoque,764.1,54.7,32.4,37.4,0
8371,Noodles in Sesame Sauce,2063.8,120.0,226.0,35.7,1
10554,Kohlrabi & Carrots,30.3,0.2,7.0,0.7,1
11908,Caramel Dip,306.8,14.9,40.1,5.0,1
11610,Cabbage and Pasta Soup,187.5,4.2,30.4,8.3,1
7506,Nancy's Sesame Noodles (Cold),563.9,22.6,72.1,20.2,1
11836,Asian Vegetables With Tofu and Coconut Milk,613.2,28.9,80.1,30.2,1
2556,Whipped Potatoes,155.2,0.3,34.5,4.5,1
5257,Cheese Spread II,704.5,61.6,11.3,28.7,1
7528,Microwaved Norwegian Baked Apples,152.8,6.7,24.9,1.3,1
122,Commissary Carrot Cake,1011.8,67.4,101.3,7.4,1
3337,Orange Crystal Russian Tea,106.1,0.0,27.7,0.3,1
9105,Creamy Potato Soup With Dumplings,410.0,6.5,75.1,14.0,1
10484,7-Up Party Salad,747.4,43.4,87.9,9.4,1
8509,Pork Chops With Beer,803.5,40.4,12.2,84.5,0
7781,Herb and Oil Marinade,604.0,55.2,30.7,2.6,1
12630,Chicken and Dumpling Casserole,383.1,16.5,46.8,11.6,0
15010,Crock Pot BBQ-Ed Sandwiches,293.8,15.6,8.4,28.7,1
11822,Raspberry Lemon Pie,493.6,27.9,56.8,6.0,1
15407,Taquitos,3.9,0.0,0.9,0.1,1
10680,Reese's Butter Cups,496.1,41.3,19.7,20.0,1
8556,Best Waffles Ever,261.9,11.9,28.0,10.0,1
12448,Pepperoni Pizza Pasta,362.2,16.7,38.2,15.5,0
11469,Barbecued Beer Chicken,281.4,15.7,7.3,20.7,0
12324,After School Protein Snack,3185.1,163.0,384.2,96.8,1
10283,Captain's Linguine,319.8,3.6,45.5,24.8,1
12774,Best Ever Hash Browns Casserole,1128.7,81.6,58.5,39.5,1
16672,Oxford Sausage,422.2,34.9,11.3,14.8,0
13503,Turkey Mole Stew,954.2,53.4,16.0,99.8,0
9290,Chunky Ice-cream Sundae,1242.4,78.4,128.9,13.0,1
14946,Cornmeal Pancakes (Eggless),118.8,3.2,20.1,3.0,1
9696,Banana Flower Vada,3348.4,120.5,468.9,136.5,1
15208,Honey-Dijon Salad with Shrimp,197.5,8.2,20.5,11.8,0
14922,Asparagus with Fish and Eau de Vie,222.3,12.2,22.0,7.6,0
6784,Tempting Trifle Cheesecake,514.1,37.0,37.8,8.6,1
11849,Moroccan Fennel Salad,134.7,10.4,10.5,1.7,1
10700,Monte Cristo Sandwiches,541.2,25.9,47.8,29.0,1
3881,Caesar Salad Dressing III,1272.4,127.2,10.8,25.9,1
4851,Maple Glazed Sweet Potatoes,257.2,7.4,46.7,2.8,1
10982,Chicken Manestra (Orzo),316.9,14.3,41.0,7.1,0
16893,Salmon & Horseradish Tartare,79.2,5.1,2.5,6.2,0
14617,Fresh And Chunky Salsa,5.0,0.1,1.2,0.2,1
16572,Highland Beef Balls,263.7,21.7,0.8,15.3,0
7866,Oven Poached Halibut Rolls,769.3,45.5,6.9,80.5,0
3022,Chicken a la King IV,647.6,12.7,92.5,37.8,0
329,Ken's White Chili,459.2,19.3,23.8,47.8,1
2859,Sharp Turkey Hoagie,306.5,16.0,34.8,6.2,0
11733,Swiss Muesli,304.8,7.7,50.4,11.2,1
8200,Rhubarb Custard Pie,342.8,2.1,78.8,4.1,1
9420,coconut jam slice,132.4,7.2,15.9,1.4,1
7493,Pork Chops and Sweet Potatoes,695.1,30.7,60.8,44.4,0
6526,Lisa's Tartar Sauce,71.9,0.4,17.4,1.0,1
8662,Chocolate Almond Delight,588.4,41.8,50.6,10.3,1
14869,Pate Cregyn Gleision Mucai (Menai Pride Mussel Pate),173.4,8.2,8.4,17.4,0
11971,Ham and Asparagus Roll-Ups,231.9,18.5,2.6,14.2,0
3604,Chicken and Cashew Nut Curry,810.0,59.3,17.9,50.9,0
10393,Summer Chicken Saute With Tomato-Basil Sauce,164.7,5.7,5.4,19.2,0
15270,Red Apples on a Stick,422.3,0.3,110.4,0.4,1
13172,Italian Spaghetti Frittata,422.9,19.7,43.4,17.1,1
15112,Catalina French Dressing,132.5,10.9,9.0,0.2,1
721,Vidalia Onion Casserole,354.4,28.5,14.7,11.2,1
14547,Cold Egg and Leek Hors d'Oeuvre,147.3,3.4,25.8,5.2,1
14159,Dukkah,186.5,15.6,9.9,5.8,1
14152,Beef Stroganoff Sandwich,910.1,44.9,77.8,48.5,0
779,Low-Fat Fudge Bars,74.3,0.4,17.7,1.7,1
14781,Cheesy Mashed Potatoes,0.0,0.0,0.0,0.0,1
12997,Asian Apple Pear Compote,1.0,0.0,0.2,0.0,1
15084,Ghetto Nachos,227.7,18.7,0.7,14.1,1
9845,Playdough,1181.4,29.6,198.2,25.8,1
4407,Baked Chicken with Yogurt Crust & Peaches,358.2,5.3,17.8,58.0,0
11583,Eggplant (Aubergine) Tomato and Cheese Bake,767.0,49.0,53.1,30.9,1
1317,Bisquick Apple Cinnamon Muffins,150.2,6.2,21.2,2.7,1
14953,Dressed Peas,68.7,0.4,12.2,4.5,1
3350,No-Fat Sweet Potato Dressing,710.2,0.5,166.4,13.0,1
8033,Mustard Butter,71.5,7.8,0.5,0.3,1
350,Spaetzle - Basic Recipe - Art Culinaire Issue,227.0,4.1,37.5,9.0,1
11930,Lemon Roast Potatoes,274.6,10.2,40.7,6.3,1
13660,Apple Kugel,351.2,24.4,31.9,3.4,1
4169,Chiffon Pumpkin Pie,367.9,13.7,56.3,6.8,1
160,Chicken Goulash on a Sour Cream Crust,695.5,46.4,41.8,24.2,0
14842,Winter White Salad With Pan Seared Scallops,928.4,80.1,23.2,34.8,1
4542,Almond-Walnut Baklava,9193.7,498.6,1096.3,134.7,1
3553,Crispy Oat Hermits,65.8,3.8,7.7,0.8,1
13898,Mary's Biscuits,327.1,18.5,35.2,5.2,1
14155,"Jambalaya, Chicken and Smoked Sausage",1152.0,68.8,72.5,56.5,0
2844,Ritz Cracker Pie,236.8,11.7,31.8,3.1,1
8068,Porcupine Meatballs,362.1,17.3,26.3,24.2,1
4822,Working Woman's Poor Boys,3529.7,266.4,14.5,251.9,1
9841,Banana Cake,346.0,13.7,53.4,4.0,1
15238,Barbecue Sauce,16.5,0.1,3.8,0.3,1
12480,Apple Dip,341.0,25.2,22.9,9.1,1
12785,Sweet and Sour Red Cabbage,147.8,4.6,27.2,1.7,1
4751,Pineapple Cheese Ball,1974.1,165.9,92.4,43.6,1
5433,Black Bean Salsa II,997.5,19.5,180.5,45.0,1
4932,Easy Cranberry Sauce,1174.2,0.0,312.1,1.0,1
3310,No Cook Fudge,416.2,26.1,43.6,5.9,1
10486,Cheesy Chicken Casserole,684.0,55.3,19.7,31.0,0
13217,Mashed Potato Gratin with Garlic and Onions,470.7,24.5,52.8,12.4,1
15091,Russian Tea Cakes,742.5,57.2,53.7,8.0,1
15457,Cheese Pie,597.1,34.5,65.1,10.5,1
7794,Hunters Polish Sausage Sauerkraut Stew,247.5,13.6,27.1,7.2,0
3284,Honey Dijon Mustard Chicken With Apricot,167.7,1.5,10.0,27.4,0
10067,Tomato Ka Bharta,255.0,14.7,30.4,5.3,1
9988,Apricot Whip Pie,1255.9,61.1,168.9,16.1,1
14966,Taco Casserole with Cottage Cheese,679.4,45.7,22.4,45.6,1
15379,Peaches in Champagne,149.4,0.1,10.6,0.6,1
15131,Crabby Mushrooms,66.0,5.0,1.4,4.1,1
2633,"Beef, Pepper & Mushroom Kabobs",208.8,8.3,6.1,27.6,0
16958,Chicken Scarpariella,1524.0,126.0,4.5,80.1,0
12694,Singhare Ke Atte Ki Barfi ( Singhara Flour Barfi),886.1,12.7,200.0,0.0,1
3154,Ginger Tea,80.4,0.9,17.7,1.8,1
4877,Banana Oatmeal Cake with Caramel Fudge Frosting,135.1,4.7,21.2,2.4,1
7774,Mean Chef's Grilled Swordfish With Barbecue Sauce,350.0,19.3,13.5,30.6,1
2992,Nectarine Tart,2738.5,98.3,460.6,23.7,1
12520,Pork Chow Mein,108.2,5.0,13.4,4.4,0
14829,Mahogany Buttercrunch Toffee,272.7,20.4,23.3,5.2,1
8602,Sausage Gravy and Biscuits,954.6,58.0,72.4,34.5,0
571,Fried Cornbread,611.2,6.2,128.6,15.2,1
9254,Simply Delicious Grilled Salmon,389.7,21.5,0.0,46.6,0
4611,Seven Layer Cookies,1155.8,78.7,111.4,13.1,1
742,Yolkless Noodles,138.2,1.5,26.1,4.4,1
14101,Sesame Chicken,334.9,10.1,18.3,39.9,0
6459,Bayerische Erdbeercreme (Strawberry Barvarian),249.8,12.6,34.1,2.5,1
9063,Veggie Dip,61.1,5.2,3.0,0.7,1
3072,Carrot Marmalade II,2460.6,1.0,635.2,3.7,1
9129,Down-Home Succotash,88.1,4.7,9.6,3.1,1
3423,Mounds Bars,182.0,11.8,21.0,1.7,1
8563,Hungarian Nockerl,252.0,2.3,47.8,8.6,1
569,Fresh Crab Cocktail,34.2,0.3,7.8,1.7,0
5229,Reuben Sandwich II,957.6,74.4,38.0,34.5,1
10547,"Spinach, Blood Orange and Macadamia Nut Salad",379.6,30.2,28.6,5.7,1
8847,Carrot Snack Cake,153.5,5.8,23.1,2.5,1
8342,Chicken-Vegetable Pot Pie / Pies,314.5,9.1,38.6,20.1,0
15161,Pumpkin Cake,3430.8,229.0,318.1,38.5,1
11435,Dilly Beans,103.3,0.4,17.5,4.4,1
12572,Savory Crescent Chicken Squares,352.4,20.2,35.1,7.7,0
7691,Chicken With Mustard and Wine Sauce (Adopted),546.3,40.2,8.3,30.4,0
12362,Zucchini Orange Bread,249.8,9.4,38.4,3.6,1
12939,Fried Okra,70.4,0.2,16.0,4.5,1
11294,Potato Casserole,395.0,27.8,32.3,5.2,1
15999,"Paul Grauman's""Wild"" Summer Sausage",353.5,2.7,1.2,76.1,0
10526,Killer Buffalo Wings,2423.3,255.7,0.7,36.7,1
6879,Swiss-Sauced Broccoli,138.5,9.3,8.3,6.6,1
4498,Amish Dressing,6245.0,235.4,691.8,322.0,1
8169,Chicken in Silky Almond Sauce,678.6,51.8,11.2,41.3,0
6764,Chocolate Cherry Cheesecake II,457.7,33.7,36.9,6.2,1
12432,Do Ahead Swiss Cheese Souffles,408.6,29.7,12.5,22.5,1
288,Thai Coconut Custard,419.3,25.2,40.4,11.1,1
3589,Jewish Apple Cake,792.5,30.3,125.0,8.4,1
166,Chicken Liver Pate III,968.4,72.0,2.8,63.1,0
4387,Piquant Dip,119.5,9.8,3.6,4.6,1
3351,Stewed Rhubarb Fruit Compote,81.1,0.4,19.1,1.6,1
10918,Potatoes Curry Puff I,492.7,24.5,58.2,10.0,1
7996,Caesar Mayo Dip,18.1,1.0,0.8,1.6,1
4091,Fruity Cake,462.5,15.5,76.1,6.6,1
13962,Persian Kebabs,387.5,28.8,13.6,20.7,1
10110,Warm Lamb and Pasta Salad,604.4,20.9,70.0,32.7,0
9987,Brandied Oranges,302.9,0.2,70.5,1.6,1
14894,Barbecued Beef Sandwiches,298.0,17.3,12.8,22.1,0
13728,Quick Chicken Cordon Bleu,645.5,28.5,23.0,68.7,0
11912,Creamy Chicken & Broccoli,846.6,29.8,95.2,50.4,0
736,Whole Grain Buttermilk Pancakes,61.5,2.0,8.9,3.0,1
10587,Oriental Firecrackers,54.6,1.4,7.3,2.9,1
11798,Hot Bacon Cole Slaw Casserole,191.4,17.1,4.5,5.5,0
8199,Curry-Lime Dip,5.6,0.2,1.1,0.2,1
4319,Oyster Dressing IIi,3045.8,114.2,376.6,120.6,0
12745,Hot Chicken and Green Chile Salad,859.0,60.4,4.2,71.2,0
580,Garlic Mushroom Sauce,120.3,6.5,4.0,1.8,1
10238,Dill Dip for Vegetables,341.5,31.0,16.0,1.8,1
12054,Pumpkin Soup With Coriander Paste,314.5,17.1,37.9,9.7,1
7145,Sour Cream Dressing,744.3,59.0,33.2,22.0,1
11041,Aubergine or Eggplant Salad,305.2,27.5,15.6,2.7,1
10934,Lemon rice soup,306.5,5.2,58.7,6.0,1
11870,Opera Creams (AKS French Creams),1584.7,58.7,271.5,3.2,1
2823,Potato-Stuffed Green Bell Peppers,143.2,0.7,32.9,4.9,1
10686,Off the Wall German Chocolate Cake,575.2,29.1,77.7,4.8,1
13269,Pepsi Pork Roast,693.2,41.1,11.2,65.6,0
9961,HAM TURNOVERS (USDA),347.6,20.2,26.6,14.2,0
1438,Ultimate Chocolate Chip Bars,391.8,20.3,51.1,4.0,1
199,Citrus Glazed Barbecued Pork Loin,835.8,50.8,47.0,46.7,0
10010,Garlic Spread,80.1,7.9,0.8,1.8,1
13813,Pumpkin Upside-Down Cake,249.0,12.5,32.4,3.7,1
14022,Crab and Shrimp Saute - Louisiana Style,95.7,7.0,8.1,1.6,0
14359,Home For Thanksgiving Fried Cornbread Dressing,106.7,8.7,2.3,5.0,1
15728,SAFT GLOGG (Swedish Fruit Juice Glogg),166.8,3.2,34.7,1.9,1
14859,Magic Minestrone,212.8,4.7,33.2,11.4,1
9927,Escalloped Tomatoes,76.8,1.6,14.7,2.4,1
2895,Better Than Sex Cake with Bananas,6622.4,236.8,1118.4,59.4,1
11735,Kfc Hot 'n Spicy Crispy Strips Clone,882.4,15.8,106.7,74.5,1
3395,Chicken Ragu,536.1,26.3,17.1,46.7,0
9060,BULGOGI (marinated grilled beef),2135.5,211.4,29.5,30.1,0
1151,Strawberry 'n Oat Bars,261.8,12.2,36.2,3.2,1
15319,Herbed Chicken with Boursin Pizza,103.1,4.9,0.7,12.2,0
11085,Tasty Toast That's The Most,576.5,29.8,50.5,28.9,1
1048,Sour Cream Raisin Pie,662.7,27.2,103.5,5.9,1
14875,Curried Chicken and Vegetables,803.2,42.7,60.3,46.1,0
12962,Sweetened Condensed Milk,1154.3,24.0,195.8,43.6,1
8822,Big Apple,356.8,0.3,27.8,0.9,1
12547,Seafood Gumbo,1384.7,52.3,157.8,67.4,1
12228,Warm French Apple Crisp,253.8,12.4,34.1,2.0,1
6768,"Ginger-Garlic Shrimp, China Royal",244.9,15.6,2.3,23.0,0
3513,Onion Soup Mix,49.0,0.2,11.1,1.7,1
8175,Chili Poblano Pie,469.8,39.9,11.2,18.8,1
10731,Chocolate Florentine Slice,398.1,27.8,36.8,7.4,1
8007,Randy Red Salsa Dip,22.7,0.2,5.1,1.0,1
1355,Barley & Mushroom Stuffed Green Bell Peppers,503.9,14.9,77.9,18.1,1
9490,Black Coffee  Chocolate Cake,3805.6,128.9,616.9,55.6,1
8684,Roomali Paneer,123.6,7.2,14.7,2.3,1
12947,Sweet Pickled Eggs,123.4,5.3,10.5,6.4,1
10100,Hot Potato Salad,433.0,11.4,75.8,9.4,1
4698,English Christmas Pudding,13321.1,606.7,1894.4,210.9,1
16044,Jamaican YoYo,32.1,0.0,0.0,0.0,1
8655,Chicken Mushroom Risotto,446.7,14.7,49.6,27.4,0
7185,Beef in Red Wine,156.0,3.4,16.2,4.4,0
5170,Pete's Scratch Pancakes,209.6,8.2,28.1,5.9,1
10106,Mud Cake,663.5,38.5,80.8,8.0,1
14107,Maple Butter,1632.8,92.2,211.2,1.1,1
10834,Yukon Sourdough Starter,1420.9,4.2,297.5,41.6,1
10289,The Ultimate Chocolate Chip Cookies!,138.4,7.1,18.1,1.2,1
4216,English Spiced Beef,53.4,0.0,13.8,0.0,0
11950,Hot Crab Dip,161.2,15.8,1.9,3.5,0
14891,Fried Cheesecake,1990.3,153.9,144.8,27.4,1
13185,Slow-Cooker Beef Stew,380.9,0.7,86.2,10.6,0
12856,Spicy Pumpkin Cake,565.8,26.8,75.8,8.1,1
10185,Lemon Shake-Ups,201.9,0.1,52.7,0.3,1
16864,"Greek Chicken With Capers, Raisins and Feta",249.9,7.0,17.9,28.8,0
3906,Crawfish Stew,1148.3,109.8,39.6,5.9,1
12373,Christmas Jewels,185.0,12.4,17.6,2.8,1
4355,My Italian Sausages,3202.2,310.1,7.2,79.3,1
9042,Whole Wheat Bread - On the Lighter Side,804.4,10.7,161.7,24.0,1
6850,Vegetable Stock,70.6,3.5,9.2,1.2,1
4172,Chicken Pepperoni,446.1,4.5,65.5,36.2,0
7492,Cucumber and Avocado Salad,70.1,5.1,6.8,1.4,1
3208,Iced Chai,546.6,9.0,116.8,8.6,1
13423,Gratin of Potatoes,500.2,26.8,44.8,21.4,1
14767,smoked salmon bruschetta,586.1,22.7,70.7,24.6,0
10056,Jalebi Paratha,940.4,53.6,98.9,15.1,1
13519,Pumpkin Soup,141.1,11.6,9.1,1.9,1
12656,Crab and Shrimp Crepes With Mornay Sauce,480.6,34.3,29.2,15.0,0
299,Apricot Salsa,40.8,0.2,5.7,0.8,1
4808,Mom's Oatmeal Cake,4608.4,139.2,808.5,60.3,1
3669,Chocolate Brandy Balls,109.6,4.5,16.1,1.4,1
13873,Marinated Lentil Salad,188.0,5.5,25.2,9.7,1
1293,Seven Layer Magic Bars,157.6,9.5,17.4,2.2,1
14656,Potatonik,321.2,6.3,57.3,9.7,1
12844,"Danish ""forloren Skilpadde"" Mock Turtle Soup",192.8,14.3,10.1,4.4,1
167,Appetizers-Easy Stuffed Mushrooms,81.8,6.2,5.5,2.0,1
6917,Fruit Medley Punch,172.3,0.2,44.3,0.9,1
7568,Minty Fudge Brownies,312.7,16.1,41.9,4.0,1
13795,Mom's Cranberry Cookies,166.1,8.5,20.8,2.0,1
11502,Pizza Dough,1463.8,31.9,251.5,41.0,1
14662,Easy Lemon Bundt Cake,600.0,24.6,88.0,8.1,1
