RecipeId,Name,Calories,Fat,Carbs,Protein,vegetarian
489269,Granny Smith Apple and FAGE Total Syllabub Crumble,88.9,1.5,18.6,1.1,1
41164,Pine Nut Cookies,101.1,4.6,13.3,2.9,1
428856,Smothered Chicken (Using Leftover Chicken),394.8,28.2,10.6,25.2,0
436158,Tomato-Mushroom Corn Pudding,158.2,8.2,13.0,9.4,1
223939,Grilled Sea Bass Fillets  With Tangy Mango Lime Sauce,56.0,0.3,14.1,0.9,1
585,Bacon and Potato Pie,439.1,24.3,41.3,14.0,0
240639,Stir-Fried Rice Noodles With Chicken and Vegetables,1277.6,40.3,175.3,49.5,0
28969,Brings Back Memories TUNA CASSEROLE,780.4,30.1,97.4,30.9,0
158938,Oat Burgers With Mushrooms,118.2,4.2,16.0,5.1,1
504903,Charishma's Indian Chole,134.9,4.4,21.0,4.3,1
533393,Lemon Olive Oil Cake,2789.0,183.8,251.1,39.5,1
37759,Stuffed Tomato,128.3,5.4,12.8,9.7,1
150745,Chicken Pasta Primavera,687.2,39.7,29.2,51.1,0
517208,Spicy Pralines,251.4,10.2,40.4,2.0,1
164891,Cookie Fruit Baskets,111.1,7.1,12.2,0.7,1
454396,Almond Panna Cotta With Blueberry Sauce,144.2,5.5,21.2,3.6,1
118278,Chicken With Sour Cream - (pui Cu Smantana Acra),649.5,54.7,7.3,32.3,0
486269,Quick and Easy Artisan Ciabatta,0.0,0.0,0.0,0.0,1
103370,Lamb Stew With Parsnips and Figs,485.4,26.8,29.0,22.8,0
261396,Chicken Tortilla Rolls,53.5,4.2,2.9,1.2,0
14083,Toasted Swiss & Ham Sandwich,311.1,2.7,59.6,12.8,0
248673,Creamy Sun-Dried Tomato Pasta Sauce With Pumpkin,565.7,16.6,85.2,20.1,1
428868,Decadent Seafood Baked Macaroni and Cheese,1074.5,66.3,51.0,66.5,1
522043,Chicken Lettuce Wrap,229.7,10.1,10.6,25.1,0
460606,Aussie Damper - Sweet or Savoury- You Decide,306.5,10.9,42.3,9.7,1
30665,Threesies M & M Fried Rice for 3 (Mandarin/Mexican),299.1,0.7,64.7,8.2,1
409777,Palouse Soup Mix,505.2,1.8,100.1,25.2,1
342824,Creamy Chicken Mushroom Soup,504.0,28.5,27.8,35.2,0
484485,Randy's Moroccan Spice Mix and Rub,6.5,0.2,1.2,0.3,1
358806,Falafel Patties,236.0,1.3,43.0,16.2,1
354180,Cheesy Hash Brown Chili,707.7,35.2,58.8,41.9,1
426893,"Chipotle Chile, Chicken & Black Bean Soup",324.2,12.4,23.6,29.5,0
273178,Andes Double Chocolate Chip Mint  Cookies,108.8,4.9,16.0,1.7,1
28195,Lemon Blueberry Trifle,247.7,5.5,46.0,5.2,1
21936,Wendy's Chili Clone,432.9,18.8,34.6,33.3,1
66931,Red Hawaiian Ham,253.4,8.1,33.3,12.5,0
189682,Classic Dijon Honey Dressing,1164.5,86.0,104.8,3.9,1
233577,Lentil and Smoked Sausage Soup (North African),309.0,9.8,41.1,16.4,0
322062,Maple-Glazed Baked Ham,808.8,50.4,7.5,76.5,0
410283,Waldorf Party Salad,314.4,20.8,33.2,3.6,1
34392,Dream Pie,610.4,24.9,96.7,5.4,1
120850,Thick and Creamy One Pot Beef Stroganoff,399.8,25.5,17.1,25.6,0
291052,Cream of Peanut Butter Soup,397.1,35.0,12.5,12.2,1
295311,Homemade Whole Wheat Blueberry Muffins,263.1,9.4,42.0,5.0,1
215422,Blueberry-Pineapple Coffee Cake,387.7,16.7,57.1,4.5,1
277280,Lemon Chicken Skewers,196.5,8.2,3.0,26.7,0
387852,Pasta With Leek & Bacon,993.1,57.2,82.9,36.2,0
244279,Hawaiian Chicken (Oamc Dump),260.7,8.8,17.3,28.3,0
326513,Cranberry Walnut Crescent Rolls,250.7,8.0,39.3,6.4,1
146486,Italian Spaghetti Soup With Garlic,323.0,9.9,47.3,13.1,1
378041,Pink Lemonade Spritzer,147.9,0.1,20.7,0.4,1
491298,Southern Fried Chicken Cutlets With Black-Pepper Honey,1237.6,22.2,69.9,178.4,0
392965,Peas a L'orange,144.5,6.1,17.3,6.0,1
306924,Sour Cherry Chocolate Torte,644.0,48.0,53.9,12.3,1
26284,Quick & Easy Fried Rice,1066.2,4.0,227.4,22.2,1
348075,Sunday Afternoon Soup,409.1,3.1,47.8,48.0,1
253696,Sesame Ginger Meatballs (Gluten Free!),33.9,2.0,1.6,2.4,1
484714,CHICKEN TANDOORI,383.7,31.4,3.0,22.1,0
218153,Banana Bread,167.3,7.8,21.9,3.2,1
516601,Buttermilk Baked Chicken,1196.6,62.0,29.2,122.4,0
66905,Banana Peppers Stuffed With Sauerkraut,1347.0,2.2,329.0,8.2,1
293889,Bisquick Biscuits,174.4,6.0,25.7,4.0,1
228144,Boston Sub Sandwiches,392.3,20.3,37.0,15.1,1
483997,Chocolate Chip Oatmeal Cookie Pancakes,130.8,6.4,17.5,2.6,1
492061,Oven Fried Chestnut Flour Chicken,936.0,74.3,0.2,63.6,0
29140,Low Fat Lemon Poppy Seed Cake,1562.9,23.3,287.9,56.3,1
352218,Cajun Deviled Eggs,106.6,7.8,2.4,6.4,1
429860,Eagle Brand's Key Lime Pie,2696.9,109.3,377.0,61.8,1
3895,Pumpkin Cookies,167.0,7.8,23.6,1.2,1
427641,Steamed Vegetable Platter (Gronsaksfat),126.3,6.5,15.6,4.8,1
218288,Dark Chocolate Cherry Brownies,155.0,12.0,12.7,3.7,1
42969,Berry Cobbler,283.4,8.5,51.2,3.2,1
8284,Natillas,268.8,9.3,36.8,10.1,1
278232,Tropical Fruit Smoothie,371.5,1.4,96.1,3.8,1
255939,Honey Granola,523.3,19.9,78.7,13.4,1
49660,Prosciutto and Mozzarella Appetizer,25.9,0.3,4.9,0.8,0
216811,Oven Baked Meatloaf Burgers for a Crowd,289.0,15.8,7.9,27.3,0
165924,Savory Grilled Vegetables,194.5,15.9,10.9,5.1,1
497360,Cheesy Bacon Meatloaf,253.6,15.0,4.4,23.8,0
238427,Pineapple Fruit Salad Boat,1076.0,4.2,277.9,12.2,1
516122,Salisbury Deer Steak,177.5,3.4,23.9,13.7,0
126144,Amish Buttermilk Cookies,938.3,38.7,133.6,14.2,1
334491,Chocolate Fancy Jap,192.7,15.9,13.6,2.1,1
207360,Cilantro Pesto,88.4,8.8,2.1,1.1,1
223324,Watermelon and Kiwi Skewers With Starry Strawberry Cream,18.9,0.3,3.9,0.6,1
118237,Easiest Hard Cooked Eggs Ever!,147.0,9.9,0.8,12.6,1
72203,Orange Liqueur,2832.4,0.7,331.4,5.2,1
39690,Chicken 'n Dumplings - old style,715.6,45.6,35.1,38.8,0
245786,Mediterranean Chunky Chickpea Salad,315.6,9.3,49.1,10.7,1
446820,Potatoes in Butter and Garlic (Microwave),234.9,7.9,37.9,4.5,1
393933,Badam Halwa(Almond Halwa),557.0,46.0,29.1,15.3,1
273533,Blueberry French Toast,826.2,43.0,86.6,25.2,1
74384,Hummous,464.9,17.3,64.0,17.5,1
280144,Simple Tomato Soup With Dill (No Basil!),154.8,6.7,22.9,4.6,1
107429,Mocha Biscotti,134.1,5.0,20.6,2.6,1
39858,Church supper chops,312.9,19.3,8.6,24.8,1
36458,Okra Medley--Great As a Side or a Main Dish,159.9,13.7,9.4,1.6,1
282070,Creamy Caribbean Chicken & Coconut Soup,434.2,29.0,25.0,20.6,0
284660,Meat Pie,432.8,25.3,35.1,16.9,1
269666,Beverly's Anytime Salsa Dip,1129.6,69.5,98.8,34.7,1
154415,Lapsee ( Cracked Wheat Pudding),810.4,53.4,86.2,2.5,1
496813,Raw Sprouted Chickpea Hummus,560.3,36.8,48.1,12.6,1
528703,Grandma's Enchiladas,800.6,41.9,66.3,42.1,1
269418,A-A-A-Absolutely the Cranberry Relish,128.1,0.2,33.1,0.7,1
362510,Caramel Frosting,142.2,0.1,36.4,0.0,1
73553,caper stuffed veal,884.6,24.5,104.1,55.6,0
507352,Fruit and Cream Cheese Stuffed French Toast,1264.8,62.9,135.7,42.0,1
406562,Baguettes (Autolyse Method),807.1,2.2,169.0,23.2,1
47227,Apple Dumpling Quarters,315.5,13.4,47.4,3.0,1
132828,Mccall's Cooking School Vichyssoise,247.5,14.6,23.2,7.1,1
261514,"Smoked Corn, Ham and Crab Chowder",344.0,7.5,14.2,53.6,0
435163,Jam Thumbprints,128.2,9.7,9.2,2.1,1
49275,Shrimp Mold (New Orleans style),2442.9,164.6,124.1,126.5,0
523509,"Summer Corn, Avocado and Black Bean Salad",342.8,18.6,40.5,10.5,1
6564,Shrimp Creole,282.0,15.5,18.9,19.0,0
374909,Mashed Potato Gnocchi,448.8,5.4,90.3,14.3,1
292388,Easy Apple Pie  for 4 Foldover,302.8,14.6,40.3,3.3,1
224902,Chunky Carrot Cake,421.4,24.5,47.4,5.4,1
420439,Oatmeal Cookies,154.8,8.0,18.6,3.2,1
85825,Sour Cream Enchilada Casserole,687.1,48.9,20.2,41.4,1
342849,Gran Couva Crémeux,240.8,22.6,4.6,4.8,1
241811,Cottage Cheese and Cheddar Muffins,102.6,4.7,8.4,6.4,1
409598,Texas Two-Step Chicken,317.1,13.7,16.4,31.9,0
415180,Ww Red Velvet Angel Food Cake,192.9,5.1,30.0,7.3,1
270874,Chocolate Chip Cookies,310.6,13.2,46.4,3.9,1
192100,Crock Pot Rabbit Stew,377.9,5.4,43.2,19.7,1
387328,Garrett's First Birthday Cake and Icing,343.0,14.7,50.0,7.6,1
123663,Colcannon,442.0,33.5,30.0,6.7,1
52204,"Pumpkin, Pork and Potato Chowder",693.8,41.2,45.6,41.2,0
460479,Ll's Favorite Chicken Enchiladas,847.0,51.1,50.1,48.0,0
327421,Flourless Walnut Cake,2520.8,241.7,48.8,77.0,1
162133,Three Cheese Chicken Enchiladas,615.3,40.5,26.2,35.9,0
248404,Upside Down Pumpkin Cake,862.4,44.8,109.9,10.7,1
217601,Easy Peanut Butter Cookies 3 Ing.,154.7,8.7,16.8,4.6,1
402797,Brandied Roquefort Balls from the Plaza Hotel in New York,72.5,6.5,0.4,0.5,1
402149,Simple Turkey Soup,247.9,10.9,12.8,24.8,0
394948,Ham and Cheese Strudels Appetizer ( Paula Deen),307.3,21.6,19.4,9.1,0
187280,Pembroke  Sausage Special,516.6,39.8,13.9,25.2,0
147353,Brown Sugar Glaze,837.4,38.2,128.4,0.7,1
145158,Rich Cocoa - Chai Style,972.0,27.5,157.5,30.8,1
525583,Crockpot Italian Chicken,932.3,43.4,84.5,49.8,0
260672,Turkey Burger Supreme,431.2,23.4,33.2,23.2,0
514210,Fettuccine With Roquefort Sauce,551.1,36.4,45.6,13.0,1
25798,Year-Round Salsa,68.8,0.5,16.4,2.2,1
229642,Razzamatazz,44.0,0.0,4.6,0.0,1
440968,Fauxtatoes - They'll Never Know!,243.8,11.4,32.4,6.8,1
158158,Edible Peanut Butter Clay,137.6,8.3,11.3,6.5,1
358461,Chicken & Tomato,475.0,27.9,6.3,48.3,0
490052,Skillet-Baked Chicken Parmesan and Penne,734.4,27.1,79.4,45.8,0
378310,Roasted Vegetable Couscous Salad,242.0,9.1,35.6,6.9,1
255723,Once-A-Week Vinaigrette - Sara's Secrets,1435.4,162.2,0.4,0.2,1
412088,Chicken Noodle Bake,194.2,2.2,15.9,28.3,0
94891,Lemon Mousse Salad,2530.1,87.7,439.0,18.9,1
211654,Cordon Croquettes - Rachael Ray,663.9,42.2,24.5,45.6,1
481230,Cheesy Tuna Melt,334.9,22.3,4.1,28.8,0
324477,Light Black Forest Crepes,191.4,7.8,25.9,4.5,1
18589,Roasted Red Bell Peppers,18.4,0.2,3.6,0.6,1
53130,Ranch Biscuits,210.8,6.3,33.8,4.6,1
280961,Julia Child's Lemon Oil Dressing,1456.0,162.5,5.7,0.9,1
250888,Honey Bundt Cake,654.5,24.9,101.2,10.6,1
403416,Prawns Stir-Fried With Eggs,271.8,16.8,8.5,18.6,1
29278,Easy Artichoke Rice Salad,36.0,2.9,1.7,1.1,1
481973,Jeera Rice,267.0,10.0,40.2,4.8,1
447925,White Rose Tea,0.1,0.0,0.0,0.0,1
494969,Slow Cooker Shredded Pork That Cooks While You are at Work,1200.2,82.3,30.7,81.2,0
462230,Some More S'mores,1262.5,69.8,154.1,13.5,1
282840,Mango-Strawberry Daiquiri,497.9,0.7,63.8,1.5,1
187965,Thai Coriander Chili Sauce/Pla Krapong Paw,50.8,3.5,4.0,1.6,1
516046,Tofu Hoisin With Bok Choy,243.8,12.0,23.5,15.6,1
480624,Nasi Biryani - Celebration Rice (Brunei),216.3,6.6,35.0,4.1,1
392226,Hg's Too Easy Mac N Cheese,194.8,0.8,39.2,6.8,1
501074,Chicken Quinoa Meatballs,393.4,13.5,38.9,29.0,0
428286,Beef 'n Beer,607.4,40.4,25.7,29.3,0
404680,Peanutty Cream Cheese Cookies,90.5,5.9,8.2,1.9,1
67608,Steak With Chunky Tomato Sauce And Potatoes,361.9,14.7,29.0,28.8,0
331153,Fennel and Red Onion Salad With Parmesan,306.7,24.2,18.1,7.5,1
365675,Wild Rice Cheddar Cheese Soup,221.9,13.4,16.2,9.8,1
169563,Jicama and Fruit Coleslaw With Cider Vinaigrette,67.5,3.6,8.7,1.1,1
66036,Caramel Apple Tarte Tatin,367.4,17.7,51.6,3.0,1
158442,Shaker Turnip Souffle (Casserole),1559.4,69.2,196.1,43.8,1
78961,Chestnut Chocolate Cake,281.8,24.1,14.3,2.9,1
151235,Fat Rascals (Biscuits),1969.9,97.1,261.7,27.0,1
489932,Hawaiian Style Kim Chee,65.1,0.2,17.3,0.3,1
268923,Paradise Island Smoothie,363.2,5.1,79.2,6.5,1
321959,Creamy Baked Macaroni and Cheese – Not Low Fat!,814.5,49.7,59.5,32.5,1
256602,BBQ Pork Kebabs,144.6,5.4,0.8,22.1,0
191760,Spicy Hamburgers,448.3,34.4,1.0,32.0,1
116648,Wild Yeast Sourdough Starter,724.6,2.5,155.0,21.6,1
258889,Shrimp Foo Yung,876.0,27.7,52.5,101.0,0
504030,"Coffee/Mocha, Pour-On Icing",118.4,3.2,22.1,0.3,1
215175,Vietnamese Grilled Pork,357.8,22.7,14.4,23.3,0
517278,Mexican Stuffed Shells,264.9,17.2,7.5,20.4,1
434251,Infamous Jello Shots (Basic Recipe),67.8,0.2,10.3,6.7,1
25026,Karachi Halwa I,535.5,24.6,75.8,5.3,1
58179,Tomato Chicken with Pasta,431.2,5.0,58.6,37.9,0
270152,Picayune Doughnuts,140.0,2.3,27.5,2.4,1
298311,Super Easy Fast Chicken Mole Sauce,518.4,17.6,77.3,14.5,0
434844,Nutty Banana Bread,126.6,7.8,13.6,1.9,1
200844,Chocolate Fondue,194.9,11.4,25.6,2.5,1
473615,Crockpot Shredded Chicken,491.6,34.7,2.6,39.8,0
134845,Old Amish Cookbook Flannel Cakes,182.2,6.3,24.6,6.2,1
278575,Creamy Baked Eggs for Two,318.1,27.7,1.8,15.2,1
140606,Creamy Beer-N-Cheddar Dip,297.6,21.9,5.1,17.0,1
51735,Oriental Grilled Chicken,38.2,0.3,7.7,2.2,0
289966,Rhubarb Sauce With Zest,159.0,0.1,40.6,0.5,1
48868,Mushrooms Smetana,238.8,16.9,17.9,5.9,1
147743,Holiday Trifle,342.6,27.0,23.0,4.0,1
254436,Cilantro Coleslaw,0.0,0.0,0.0,0.0,1
215388,Virginia Vapor,162.1,16.6,1.4,2.1,1
22503,Spicy Kung Pao Scallops and Orange Rice,660.6,26.0,67.7,34.9,1
511962,Tabouli,206.5,9.7,28.3,5.0,1
110451,Elegant Company Fish Bake,488.4,23.6,7.3,46.5,0
342716,Cowboy Chicken,202.4,1.7,17.9,29.2,0
32876,Turkish Shrimp Pilaf,342.0,11.4,46.9,13.6,0
130026,Laurie’s Veggie Dip,47.6,4.2,2.3,0.3,1
154295,Light Hot Chocolate,1495.5,8.9,232.6,138.8,1
136069,Cabbagy Beef Stew,310.1,9.0,37.6,20.7,0
258629,Southern Tea Vegetable Sandwiches,236.7,20.0,10.7,5.5,1
315317,Pork Chops With Rhubarb Stuffing,550.0,22.3,61.5,26.7,0
503790,Spicy Cajun Deep Fried Eggplant,407.1,16.0,46.0,23.6,1
437483,Salmon With Potato and Watercress Salad,428.4,21.1,21.4,37.4,0
419529,Insalata Primavera (Italian Spring Salad),312.8,24.5,22.2,6.8,1
490805,Tomato Fontina Tart,233.8,16.4,12.8,9.1,1
380115,Peanut Butter Treats for Dogs,638.0,35.9,63.6,26.4,1
454247,Steph's Hotdog Kabobs,472.6,27.7,44.0,14.3,1
95267,Eggplant Caviar With Tapenade,222.4,18.0,15.7,3.6,1
39479,Chili and a Bottle of Beer,878.1,43.9,64.1,57.0,1
265794,Pumpkin Bars(Paula Deen),295.0,17.1,33.7,2.9,1
88897,Sunday Fried Chicken,1260.8,64.8,80.3,86.2,0
287737,Breakfast Sausage Bread Roll,453.6,36.2,3.6,27.4,0
161474,Spicy Roots and Shoots Soup,661.0,13.0,106.5,32.8,1
221019,My Ice Cream Dream,308.5,8.0,59.6,3.2,1
293184,Clam in Shell Alfredo,179.4,9.4,10.6,13.2,0
172439,Jamaican Baby Back Ribs,1573.2,113.5,61.7,74.9,0
115683,Brilliant Chocolate Gravy,428.7,6.7,86.2,7.8,1
172669,Petite Mocha Cakes,168.1,13.2,9.9,2.7,1
414396,Nuts and Bolts,266.0,24.4,9.3,5.9,1
117550,Potatoes Baked in Cream,540.8,46.1,29.1,5.4,1
150965,Beef Pie With Rice a Roni,424.8,31.9,13.9,19.4,0
67692,Lighter Hummus,122.2,3.5,18.5,5.1,1
497010,Simply Spicy Potato Pesto Samosas #5FIX,260.7,16.7,24.6,3.2,1
105565,Pork Stew for the Crock Pot,451.6,24.7,27.1,28.5,0
265319,Roast-Mary Spice Mix,93.7,1.5,21.8,3.2,1
66478,Fresh Sweet Corn Salad,129.4,7.7,15.5,2.7,1
391216,Roasted Tomato Soup,95.3,3.0,16.3,3.2,1
193175,Cheddar Squash & Pasta,328.9,9.0,44.1,17.6,1
471011,Pumpkin Shortbreads,65.0,3.5,8.2,1.0,1
10862,Heavenly Cheesecake Swirl Brownies,149.5,6.3,21.5,1.9,1
63079,Chicken Almondine,235.1,15.3,4.7,16.8,0
324397,Tortellini Soup,337.4,16.0,34.8,13.4,1
390746,White Sugar Cookies,1128.7,51.1,153.0,17.2,1
430605,Sicilian Style Pizza Dough,502.1,4.8,98.2,14.6,1
93956,"Old Fashioned Pork Chop, Apple, and Sweet Potato Pot",553.7,29.2,52.8,20.6,0
520775,Baked Crab Cake Balls,100.9,1.1,9.7,12.2,0
439142,Brandy-Apple Mini Pies With Cornmeal Crust,312.1,18.4,34.3,2.4,1
450231,Blueberry Scones,217.5,5.8,35.7,5.3,1
389993,Easy Mushrooms in Foil,81.5,6.2,5.0,3.8,1
478462,Chinese Steamed Sponge Cake (Perfect for Strawberry Shortcake),559.6,32.6,60.0,8.5,1
158028,Hot Breakfast Couscous,255.7,5.8,43.2,8.3,1
442985,Crushed Candy Cane Cookies!!,648.3,31.9,84.8,7.1,1
249582,Curried Sweet Potato Bisque,154.5,2.3,27.4,7.3,1
363713,Chocolate Sauce (A La the Joy of Cooking),153.0,15.7,6.5,3.0,1
154188,Groovy Green Goddess Dip,330.3,31.5,4.8,6.5,1
316357,Apple & Ricotta Slice,756.0,48.8,67.9,13.2,1
360851,Asian Stuffed Eggplant With Hawaiian-Style Pork (Or Turkey) Hash,644.0,30.7,57.2,40.5,0
294641,Quiche,182.7,7.4,17.5,12.3,1
524281,Peanut Butter and Grape Trifle,159.3,8.2,20.2,4.0,1
533517,Sausage and Spinach Bread Stuffing,221.7,9.5,20.1,14.2,0
322743,"Awesome Ice Cream Sandwich ""cake""",584.1,20.5,100.9,7.9,1
242374,Lea & Perrins Cowboy Marinade,1031.2,109.3,11.3,2.3,1
481371,Cottage Cheese Icebox Cookies,38.8,1.9,4.9,0.5,1
460164,Tarragon-Orange Chicken,353.6,8.2,37.8,33.2,0
523079,Stuffed Peppers,444.1,36.1,11.9,21.9,1
236065,The Great Soup,105.9,5.8,9.7,4.5,1
59699,Currant Cream Scones,191.9,8.1,26.4,4.0,1
132538,Baked Potato Soup,429.8,19.5,47.9,16.6,1
417032,Strawberry Banana Muffins,2112.1,58.4,368.7,36.1,1
111345,Honey Curry Chicken,368.3,23.3,18.3,21.9,0
364738,Smoked Trout Spread,293.5,25.3,3.7,13.3,0
181875,Chocolate Chip Cookie Sticks,298.9,18.1,34.6,4.2,1
340581,Mini Pumpkin Pecan Orange Soaked Cakes,481.7,32.9,43.9,4.8,1
469855,Salmon Patties,398.3,9.7,38.4,38.5,0
237784,Easy Cool Whip Frosting,126.9,6.7,15.7,1.1,1
343413,Big Brown Cake,2694.5,62.1,510.1,39.9,1
169520,Spicy Sesame Noodles (Hot or Cold),513.3,15.4,78.7,15.8,1
89686,Pahadiya Lamb Tarkari,1110.5,74.4,41.2,70.5,0
179761,Armenian Choereg (Breadsticks),120.9,5.4,15.5,2.5,1
195407,Deluxe Pecan Pie,376.6,21.3,42.8,4.2,1
270138,Aloo Mutter Paneer Stuffed Parathas,275.0,3.2,55.7,9.7,1
525841,Apple and Grits Casserole,148.5,6.1,17.1,6.7,1
516554,Creamy Macaroni and Cheese Casserole,1152.1,65.1,65.8,72.3,1
266409,Crock Pot Hot Apple Cider With Mango and Orange,23.8,0.0,6.1,0.1,1
188264,Habanero Sherry Sauce,482.9,1.4,43.0,6.9,1
38927,Heavenly Pudding,79.9,0.5,17.4,2.2,1
507571,Pontchartrain Sauce (Pappadeaux's),339.1,31.0,8.1,6.6,1
398635,Meat & Potato Patties for Dogs,118.7,5.7,9.4,7.4,1
132308,White Kidney Bean Soup,820.6,53.0,39.8,46.1,1
246441,Shar's Roast Chicken,0.0,0.0,0.0,0.0,0
240363,Chilaquiles Con Pollo Y Queso:,558.1,33.6,48.4,20.0,1
114329,Campers Baked Bean Pot,433.2,6.6,84.0,16.0,1
361680,Sauce for Tostones,233.9,20.6,12.3,2.9,1
404911,Meatloaf,293.3,15.7,10.9,26.2,0
311543,Cheese Ravioli (With Hidden Veggies Too),570.3,17.9,83.7,22.7,1
170923,Fassolatha,336.5,24.6,25.1,6.6,1
185965,Black Duck Martini,364.4,0.0,0.0,0.0,0
405720,Indian-Style Ginger Shrimp,101.8,3.6,1.0,15.4,0
310451,Lavash,30.9,2.2,2.3,0.8,1
459634,Honey Banana Bread,184.2,5.0,34.0,2.7,1
395487,Basic Sugar Cookies,167.3,5.9,27.2,1.7,1
489126,Weeknight Italian Chicken,251.3,13.9,5.4,25.5,0
442013,Super Easy Mini Meatball Sandwiches (Crock Pot),493.1,17.7,66.5,19.5,0
127005,Turtle Cake,729.9,40.0,92.8,7.2,1
101947,Margarita Knox Blox,41.9,0.0,9.6,1.2,1
304799,Summer Cobb Salad With Lemon-Chive Dressing,456.1,30.6,41.6,10.7,1
312970,Falmouth Codfish Cakes and Bacon,321.3,25.1,14.7,9.0,0
427043,""" Chicken With 40 Cloves of Garlic "" Casserole",461.1,32.5,10.8,27.0,0
511178,Classic Grilled Two Cheeses,402.9,25.4,26.0,17.6,1
508945,Taco Beef Bake With Cheddar Biscuit Topping,480.1,21.9,46.0,26.4,0
492040,Sunshine Smoothie,109.9,0.9,23.9,3.5,1
397364,Chicken Celeste!,372.6,16.9,13.9,22.4,0
