RecipeId,Name,Calories,Fat,Carbs,Protein
261514,"Smoked Corn, Ham and Crab Chowder",344.0,7.5,14.2,53.6
435163,Jam Thumbprints,128.2,9.7,9.2,2.1
49275,Shrimp Mold (New Orleans style),2442.9,164.6,124.1,126.5
523509,"Summer Corn, Avocado and Black Bean Salad",342.8,18.6,40.5,10.5
6564,Shrimp Creole,282.0,15.5,18.9,19.0
374909,Mashed Potato Gnocchi,448.8,5.4,90.3,14.3
292388,Easy Apple Pie  for 4 Foldover,302.8,14.6,40.3,3.3
224902,Chunky Carrot Cake,421.4,24.5,47.4,5.4
420439,Oatmeal Cookies,154.8,8.0,18.6,3.2
85825,Sour Cream Enchilada Casserole,687.1,48.9,20.2,41.4
342849,Gran Couva Crémeux,240.8,22.6,4.6,4.8
241811,Cottage Cheese and Cheddar Muffins,102.6,4.7,8.4,6.4
409598,Texas Two-Step Chicken,317.1,13.7,16.4,31.9
415180,Ww Red Velvet Angel Food Cake,192.9,5.1,30.0,7.3
270874,Chocolate Chip Cookies,310.6,13.2,46.4,3.9
192100,Crock Pot Rabbit Stew,377.9,5.4,43.2,19.7
387328,Garrett's First Birthday Cake and Icing,343.0,14.7,50.0,7.6
123663,Colcannon,442.0,33.5,30.0,6.7
52204,"Pumpkin, Pork and Potato Chowder",693.8,41.2,45.6,41.2
460479,Ll's Favorite Chicken Enchiladas,847.0,51.1,50.1,48.0
327421,Flourless Walnut Cake,2520.8,241.7,48.8,77.0
162133,Three Cheese Chicken Enchiladas,615.3,40.5,26.2,35.9
248404,Upside Down Pumpkin Cake,862.4,44.8,109.9,10.7
217601,Easy Peanut Butter Cookies 3 Ing.,154.7,8.7,16.8,4.6
402797,Brandied Roquefort Balls from the Plaza Hotel in New York,72.5,6.5,0.4,0.5
402149,Simple Turkey Soup,247.9,10.9,12.8,24.8
394948,Ham and Cheese Strudels Appetizer ( Paula Deen),307.3,21.6,19.4,9.1
187280,Pembroke  Sausage Special,516.6,39.8,13.9,25.2
147353,Brown Sugar Glaze,837.4,38.2,128.4,0.7
145158,Rich Cocoa - Chai Style,972.0,27.5,157.5,30.8
525583,Crockpot Italian Chicken,932.3,43.4,84.5,49.8
260672,Turkey Burger Supreme,431.2,23.4,33.2,23.2
514210,Fettuccine With Roquefort Sauce,551.1,36.4,45.6,13.0
25798,Year-Round Salsa,68.8,0.5,16.4,2.2
229642,Razzamatazz,44.0,0.0,4.6,0.0
440968,Fauxtatoes - They'll Never Know!,243.8,11.4,32.4,6.8
158158,Edible Peanut Butter Clay,137.6,8.3,11.3,6.5
358461,Chicken & Tomato,475.0,27.9,6.3,48.3
490052,Skillet-Baked Chicken Parmesan and Penne,734.4,27.1,79.4,45.8
378310,Roasted Vegetable Couscous Salad,242.0,9.1,35.6,6.9
255723,Once-A-Week Vinaigrette - Sara's Secrets,1435.4,162.2,0.4,0.2
412088,Chicken Noodle Bake,194.2,2.2,15.9,28.3
94891,Lemon Mousse Salad,2530.1,87.7,439.0,18.9
211654,Cordon Croquettes - Rachael Ray,663.9,42.2,24.5,45.6
481230,Cheesy Tuna Melt,334.9,22.3,4.1,28.8
324477,Light Black Forest Crepes,191.4,7.8,25.9,4.5
18589,Roasted Red Bell Peppers,18.4,0.2,3.6,0.6
53130,Ranch Biscuits,210.8,6.3,33.8,4.6
280961,Julia Child's Lemon Oil Dressing,1456.0,162.5,5.7,0.9
250888,Honey Bundt Cake,654.5,24.9,101.2,10.6
403416,Prawns Stir-Fried With Eggs,271.8,16.8,8.5,18.6
29278,Easy Artichoke Rice Salad,36.0,2.9,1.7,1.1
481973,Jeera Rice,267.0,10.0,40.2,4.8
447925,White Rose Tea,0.1,0.0,0.0,0.0
494969,Slow Cooker Shredded Pork That Cooks While You are at Work,1200.2,82.3,30.7,81.2
462230,Some More S'mores,1262.5,69.8,154.1,13.5
282840,Mango-Strawberry Daiquiri,497.9,0.7,63.8,1.5
187965,Thai Coriander Chili Sauce/Pla Krapong Paw,50.8,3.5,4.0,1.6
516046,Tofu Hoisin With Bok Choy,243.8,12.0,23.5,15.6
480624,Nasi Biryani - Celebration Rice (Brunei),216.3,6.6,35.0,4.1
392226,Hg's Too Easy Mac N Cheese,194.8,0.8,39.2,6.8
501074,Chicken Quinoa Meatballs,393.4,13.5,38.9,29.0
428286,Beef 'n Beer,607.4,40.4,25.7,29.3
404680,Peanutty Cream Cheese Cookies,90.5,5.9,8.2,1.9
67608,Steak With Chunky Tomato Sauce And Potatoes,361.9,14.7,29.0,28.8
331153,Fennel and Red Onion Salad With Parmesan,306.7,24.2,18.1,7.5
365675,Wild Rice Cheddar Cheese Soup,221.9,13.4,16.2,9.8
169563,Jicama and Fruit Coleslaw With Cider Vinaigrette,67.5,3.6,8.7,1.1
66036,Caramel Apple Tarte Tatin,367.4,17.7,51.6,3.0
158442,Shaker Turnip Souffle (Casserole),1559.4,69.2,196.1,43.8
78961,Chestnut Chocolate Cake,281.8,24.1,14.3,2.9
151235,Fat Rascals (Biscuits),1969.9,97.1,261.7,27.0
489932,Hawaiian Style Kim Chee,65.1,0.2,17.3,0.3
268923,Paradise Island Smoothie,363.2,5.1,79.2,6.5
321959,Creamy Baked Macaroni and Cheese – Not Low Fat!,814.5,49.7,59.5,32.5
256602,BBQ Pork Kebabs,144.6,5.4,0.8,22.1
191760,Spicy Hamburgers,448.3,34.4,1.0,32.0
116648,Wild Yeast Sourdough Starter,724.6,2.5,155.0,21.6
258889,Shrimp Foo Yung,876.0,27.7,52.5,101.0
504030,"Coffee/Mocha, Pour-On Icing",118.4,3.2,22.1,0.3
215175,Vietnamese Grilled Pork,357.8,22.7,14.4,23.3
517278,Mexican Stuffed Shells,264.9,17.2,7.5,20.4
434251,Infamous Jello Shots (Basic Recipe),67.8,0.2,10.3,6.7
25026,Karachi Halwa I,535.5,24.6,75.8,5.3
58179,Tomato Chicken with Pasta,431.2,5.0,58.6,37.9
270152,Picayune Doughnuts,140.0,2.3,27.5,2.4
298311,Super Easy Fast Chicken Mole Sauce,518.4,17.6,77.3,14.5
434844,Nutty Banana Bread,126.6,7.8,13.6,1.9
200844,Chocolate Fondue,194.9,11.4,25.6,2.5
473615,Crockpot Shredded Chicken,491.6,34.7,2.6,39.8
134845,Old Amish Cookbook Flannel Cakes,182.2,6.3,24.6,6.2
278575,Creamy Baked Eggs for Two,318.1,27.7,1.8,15.2
140606,Creamy Beer-N-Cheddar Dip,297.6,21.9,5.1,17.0
51735,Oriental Grilled Chicken,38.2,0.3,7.7,2.2
289966,Rhubarb Sauce With Zest,159.0,0.1,40.6,0.5
48868,Mushrooms Smetana,238.8,16.9,17.9,5.9
147743,Holiday Trifle,342.6,27.0,23.0,4.0
254436,Cilantro Coleslaw,0.0,0.0,0.0,0.0
215388,Virginia Vapor,162.1,16.6,1.4,2.1
22503,Spicy Kung Pao Scallops and Orange Rice,660.6,26.0,67.7,34.9
511962,Tabouli,206.5,9.7,28.3,5.0
110451,Elegant Company Fish Bake,488.4,23.6,7.3,46.5
342716,Cowboy Chicken,202.4,1.7,17.9,29.2
32876,Turkish Shrimp Pilaf,342.0,11.4,46.9,13.6
130026,Laurie’s Veggie Dip,47.6,4.2,2.3,0.3
154295,Light Hot Chocolate,1495.5,8.9,232.6,138.8
136069,Cabbagy Beef Stew,310.1,9.0,37.6,20.7
258629,Southern Tea Vegetable Sandwiches,236.7,20.0,10.7,5.5
315317,Pork Chops With Rhubarb Stuffing,550.0,22.3,61.5,26.7
503790,Spicy Cajun Deep Fried Eggplant,407.1,16.0,46.0,23.6
437483,Salmon With Potato and Watercress Salad,428.4,21.1,21.4,37.4
419529,Insalata Primavera (Italian Spring Salad),312.8,24.5,22.2,6.8
490805,Tomato Fontina Tart,233.8,16.4,12.8,9.1
380115,Peanut Butter Treats for Dogs,638.0,35.9,63.6,26.4
454247,Steph's Hotdog Kabobs,472.6,27.7,44.0,14.3
95267,Eggplant Caviar With Tapenade,222.4,18.0,15.7,3.6
39479,Chili and a Bottle of Beer,878.1,43.9,64.1,57.0
265794,Pumpkin Bars(Paula Deen),295.0,17.1,33.7,2.9
88897,Sunday Fried Chicken,1260.8,64.8,80.3,86.2
287737,Breakfast Sausage Bread Roll,453.6,36.2,3.6,27.4
161474,Spicy Roots and Shoots Soup,661.0,13.0,106.5,32.8
221019,My Ice Cream Dream,308.5,8.0,59.6,3.2
293184,Clam in Shell Alfredo,179.4,9.4,10.6,13.2
172439,Jamaican Baby Back Ribs,1573.2,113.5,61.7,74.9
115683,Brilliant Chocolate Gravy,428.7,6.7,86.2,7.8
172669,Petite Mocha Cakes,168.1,13.2,9.9,2.7
414396,Nuts and Bolts,266.0,24.4,9.3,5.9
117550,Potatoes Baked in Cream,540.8,46.1,29.1,5.4
150965,Beef Pie With Rice a Roni,424.8,31.9,13.9,19.4
67692,Lighter Hummus,122.2,3.5,18.5,5.1
497010,Simply Spicy Potato Pesto Samosas #5FIX,260.7,16.7,24.6,3.2
105565,Pork Stew for the Crock Pot,451.6,24.7,27.1,28.5
265319,Roast-Mary Spice Mix,93.7,1.5,21.8,3.2
66478,Fresh Sweet Corn Salad,129.4,7.7,15.5,2.7
391216,Roasted Tomato Soup,95.3,3.0,16.3,3.2
193175,Cheddar Squash & Pasta,328.9,9.0,44.1,17.6
471011,Pumpkin Shortbreads,65.0,3.5,8.2,1.0
10862,Heavenly Cheesecake Swirl Brownies,149.5,6.3,21.5,1.9
63079,Chicken Almondine,235.1,15.3,4.7,16.8
324397,Tortellini Soup,337.4,16.0,34.8,13.4
390746,White Sugar Cookies,1128.7,51.1,153.0,17.2
430605,Sicilian Style Pizza Dough,502.1,4.8,98.2,14.6
93956,"Old Fashioned Pork Chop, Apple, and Sweet Potato Pot",553.7,29.2,52.8,20.6
520775,Baked Crab Cake Balls,100.9,1.1,9.7,12.2
439142,Brandy-Apple Mini Pies With Cornmeal Crust,312.1,18.4,34.3,2.4
450231,Blueberry Scones,217.5,5.8,35.7,5.3
389993,Easy Mushrooms in Foil,81.5,6.2,5.0,3.8
478462,Chinese Steamed Sponge Cake (Perfect for Strawberry Shortcake),559.6,32.6,60.0,8.5
158028,Hot Breakfast Couscous,255.7,5.8,43.2,8.3
442985,Crushed Candy Cane Cookies!!,648.3,31.9,84.8,7.1
249582,Curried Sweet Potato Bisque,154.5,2.3,27.4,7.3
363713,Chocolate Sauce (A La the Joy of Cooking),153.0,15.7,6.5,3.0
154188,Groovy Green Goddess Dip,330.3,31.5,4.8,6.5
316357,Apple & Ricotta Slice,756.0,48.8,67.9,13.2
360851,Asian Stuffed Eggplant With Hawaiian-Style Pork (Or Turkey) Hash,644.0,30.7,57.2,40.5
294641,Quiche,182.7,7.4,17.5,12.3
524281,Peanut Butter and Grape Trifle,159.3,8.2,20.2,4.0
533517,Sausage and Spinach Bread Stuffing,221.7,9.5,20.1,14.2
322743,"Awesome Ice Cream Sandwich ""cake""",584.1,20.5,100.9,7.9
242374,Lea & Perrins Cowboy Marinade,1031.2,109.3,11.3,2.3
481371,Cottage Cheese Icebox Cookies,38.8,1.9,4.9,0.5
460164,Tarragon-Orange Chicken,353.6,8.2,37.8,33.2
523079,Stuffed Peppers,444.1,36.1,11.9,21.9
236065,The Great Soup,105.9,5.8,9.7,4.5
59699,Currant Cream Scones,191.9,8.1,26.4,4.0
132538,Baked Potato Soup,429.8,19.5,47.9,16.6
417032,Strawberry Banana Muffins,2112.1,58.4,368.7,36.1
111345,Honey Curry Chicken,368.3,23.3,18.3,21.9
364738,Smoked Trout Spread,293.5,25.3,3.7,13.3
181875,Chocolate Chip Cookie Sticks,298.9,18.1,34.6,4.2
340581,Mini Pumpkin Pecan Orange Soaked Cakes,481.7,32.9,43.9,4.8
469855,Salmon Patties,398.3,9.7,38.4,38.5
237784,Easy Cool Whip Frosting,126.9,6.7,15.7,1.1
343413,Big Brown Cake,2694.5,62.1,510.1,39.9
169520,Spicy Sesame Noodles (Hot or Cold),513.3,15.4,78.7,15.8
89686,Pahadiya Lamb Tarkari,1110.5,74.4,41.2,70.5
179761,Armenian Choereg (Breadsticks),120.9,5.4,15.5,2.5
195407,Deluxe Pecan Pie,376.6,21.3,42.8,4.2
270138,Aloo Mutter Paneer Stuffed Parathas,275.0,3.2,55.7,9.7
525841,Apple and Grits Casserole,148.5,6.1,17.1,6.7
516554,Creamy Macaroni and Cheese Casserole,1152.1,65.1,65.8,72.3
266409,Crock Pot Hot Apple Cider With Mango and Orange,23.8,0.0,6.1,0.1
188264,Habanero Sherry Sauce,482.9,1.4,43.0,6.9
38927,Heavenly Pudding,79.9,0.5,17.4,2.2
507571,Pontchartrain Sauce (Pappadeaux's),339.1,31.0,8.1,6.6
398635,Meat & Potato Patties for Dogs,118.7,5.7,9.4,7.4
132308,White Kidney Bean Soup,820.6,53.0,39.8,46.1
246441,Shar's Roast Chicken,0.0,0.0,0.0,0.0
240363,Chilaquiles Con Pollo Y Queso:,558.1,33.6,48.4,20.0
114329,Campers Baked Bean Pot,433.2,6.6,84.0,16.0
361680,Sauce for Tostones,233.9,20.6,12.3,2.9
404911,Meatloaf,293.3,15.7,10.9,26.2
311543,Cheese Ravioli (With Hidden Veggies Too),570.3,17.9,83.7,22.7
170923,Fassolatha,336.5,24.6,25.1,6.6
185965,Black Duck Martini,364.4,0.0,0.0,0.0
405720,Indian-Style Ginger Shrimp,101.8,3.6,1.0,15.4
310451,Lavash,30.9,2.2,2.3,0.8
459634,Honey Banana Bread,184.2,5.0,34.0,2.7
395487,Basic Sugar Cookies,167.3,5.9,27.2,1.7
489126,Weeknight Italian Chicken,251.3,13.9,5.4,25.5
442013,Super Easy Mini Meatball Sandwiches (Crock Pot),493.1,17.7,66.5,19.5
127005,Turtle Cake,729.9,40.0,92.8,7.2
101947,Margarita Knox Blox,41.9,0.0,9.6,1.2
304799,Summer Cobb Salad With Lemon-Chive Dressing,456.1,30.6,41.6,10.7
312970,Falmouth Codfish Cakes and Bacon,321.3,25.1,14.7,9.0
427043,""" Chicken With 40 Cloves of Garlic "" Casserole",461.1,32.5,10.8,27.0
511178,Classic Grilled Two Cheeses,402.9,25.4,26.0,17.6
508945,Taco Beef Bake With Cheddar Biscuit Topping,480.1,21.9,46.0,26.4
492040,Sunshine Smoothie,109.9,0.9,23.9,3.5
397364,Chicken Celeste!,372.6,16.9,13.9,22.4
252625,Zucchini Florentine,146.6,9.7,8.5,7.5
288694,Sticky Chicken,343.0,23.5,6.0,26.0
285152,Dried Apple Pie,2416.9,118.0,341.6,13.3
499662,My Basic Toastie Pizza Dough,524.8,28.0,59.7,8.2
68750,White Bean Chicken Chili,547.6,22.6,30.4,54.3
174927,Coconut Milk and Palm Sugar Jelly (Agar Agar Santan),30.2,2.7,1.4,0.4
184216,Snow Crab Filled Cucumber Rolls,107.8,5.3,6.4,9.1
67791,Coarse-Ground Mustard,275.3,12.9,21.1,11.4
146718,Blackberry Champagne Cocktail,1.3,0.0,0.3,0.0
116124,Pork Mandarin,706.4,64.2,21.9,12.7
38975,Flemish Carrots,249.1,19.6,16.7,3.3
437570,Chunky Vegetable Hash (South Beach Diet Phase 1),74.3,3.8,9.4,3.1
332886,Pumpkin Gingersnap Tiramisu,404.7,9.9,72.1,7.6
266525,"Wine-Baked Yellow Perch With Onions, Tomatoes and Mushrooms",618.2,14.8,16.2,91.2
119841,Thai Spicy Tomato Soup,326.8,26.5,22.3,5.7
217107,Hot Dried Beef Spread,318.1,29.8,5.1,9.9
197652,Apple Honey Oatmeal Muffins,98.6,1.8,17.4,3.9
327228,Southern Fried Chicken Fingers With Green Peppercorn Mayonnaise,460.8,21.5,28.7,37.0
49121,Baked Macaroni and Brie,654.2,39.0,54.5,21.2
327065,Bar-B- Travel Plaza Chicken Dumpling Soup,269.9,4.0,39.8,17.0
343221,Perfect Potato Pancakes (Latkes),478.8,27.2,53.1,7.7
