user_id,Calories,Protein,Carbs,Fat
97,840.4,39.6,111.6,35.4
98,1077.5,42.5,154.0,40.0
99,1177.62,54.84,94.12,52.23
100,1045.79,34.19,61.08,22.9
101,1187.74,57.19,118.74,61.43
102,958.79,45.9,102.86,35.69
103,1125.72,53.44,124.33,42.87
104,1952.98,70.73,219.41,82.52
105,775.29,77.57,76.14,22.71
106,1297.72,100.33,132.33,37.22
107,1637.5,67.25,196.0,56.62
108,1519.26,60.28,140.56,73.83
109,1470.49,110.04,134.3,53.99
110,1113.71,86.79,43.07,81.14
111,876.97,44.94,89.56,37.78
112,2411.75,269.04,47.0,120.42
113,1978.65,110.76,198.8,80.14
114,1056.83,60.33,96.54,46.96
115,1475.29,74.16,176.3,50.94
116,1335.43,59.81,141.6,61.27
117,882.5,80.29,58.57,32.43
118,873.33,60.89,65.78,33.89
119,2573.79,200.57,313.32,50.25
120,1139.4,55.4,10.88,94.48
121,1555.2,73.6,172.6,69.4
122,1507.47,109.29,170.19,43.15
123,904.45,45.04,94.51,22.92
124,2235.33,174.83,203.33,79.67
125,1476.25,79.18,171.85,55.87
126,864.0,53.25,47.11,51.58
127,446.45,17.55,38.2,20.6
128,889.45,39.3,59.31,24.89
129,1286.28,55.04,142.53,52.46
130,1792.38,103.88,195.92,57.31
131,1730.23,110.18,181.78,64.28
132,1370.58,70.58,159.17,44.08
133,1009.47,58.53,110.68,34.68
134,1356.96,53.91,23.26,116.3
135,1485.59,66.69,153.83,56.24
136,1752.6,88.04,151.97,86.68
137,1217.47,66.42,139.31,43.61
138,1016.4,48.82,131.48,34.98
139,637.17,31.67,80.83,12.83
140,1305.25,79.0,0.0,47.0
141,1268.75,103.15,115.4,42.4
142,820.6,29.0,84.0,42.8
143,1084.73,41.98,124.46,46.59
144,2401.62,82.01,191.42,76.85
145,1081.49,34.63,119.33,37.67
146,1230.25,71.48,149.75,41.33
147,1871.71,83.93,200.5,76.21
148,1546.58,59.25,211.33,55.58
149,1401.29,36.86,140.86,32.29
150,1540.08,111.42,131.58,68.42
151,1289.42,57.73,125.48,44.16
152,1450.55,107.09,145.29,47.41
153,1010.08,49.17,110.08,44.25
154,1383.86,136.51,109.06,50.22
155,920.0,31.5,29.5,66.0
156,2127.19,134.85,271.31,61.73
157,1623.57,106.11,141.68,63.06
158,325.0,8.5,37.0,16.0
159,1197.81,51.87,136.45,47.85
160,1336.69,65.0,167.44,47.38
161,1645.0,61.33,214.6,60.4
162,1523.3,55.2,198.4,42.7
163,1564.29,118.71,151.14,53.43
164,1455.08,45.77,150.77,47.54
165,1465.9,78.21,147.4,63.45
166,732.2,36.4,81.2,29.4
167,832.09,45.09,96.91,28.21
168,1020.99,0.0,116.55,36.48
169,1040.25,39.5,141.75,35.5
170,1532.78,53.78,186.72,52.72
171,1183.65,59.23,84.84,53.6
172,927.82,100.0,74.54,27.78
173,1367.73,61.47,0.0,48.48
174,2106.85,71.4,0.0,0.0
175,960.01,49.37,133.15,29.3
176,1864.6,60.55,187.55,60.65
177,1055.73,81.91,73.55,48.73
178,1046.96,51.58,127.96,39.17
179,1514.18,51.29,159.76,55.94
180,1377.28,69.54,146.36,53.24
181,1662.92,114.46,153.16,66.76
182,536.7,17.1,83.2,16.5
183,1325.0,28.5,219.5,34.0
184,799.43,62.43,100.86,22.71
185,953.94,70.41,74.76,51.53
186,1409.04,67.79,151.96,58.3
187,479.0,46.0,26.0,0.0
188,1179.1,61.12,127.56,47.51
189,1235.67,80.46,65.82,66.9
190,1458.0,50.43,164.08,51.21
191,1198.02,52.06,153.79,40.83
192,1230.74,71.76,128.76,38.78
193,1414.3,99.26,140.47,51.57
194,1315.56,73.77,184.17,36.65
195,617.0,57.0,37.0,25.0
196,1114.74,49.09,117.49,44.88
197,1190.56,50.78,161.89,40.0
198,1228.0,44.0,131.0,59.0
199,1525.55,78.26,141.46,70.41
200,1541.3,70.2,134.98,46.52
201,992.46,45.22,100.85,28.31
202,1031.04,83.07,108.32,31.64
203,1430.51,75.25,176.33,41.47
204,1807.9,101.65,161.56,80.28
205,1556.44,96.07,156.96,60.3
206,817.22,33.63,100.29,32.82
207,1213.13,57.89,128.29,41.23
208,891.96,69.54,67.33,35.71
209,2070.49,113.99,181.62,98.33
210,1370.55,65.72,169.66,50.27
211,1339.62,50.47,170.81,48.41
212,2031.88,76.13,259.91,56.88
213,541.5,0.0,69.0,0.0
214,664.0,18.0,83.0,0.0
215,1331.54,70.54,131.15,56.27
216,1321.6,49.2,135.8,62.6
217,1271.39,63.28,148.8,43.43
218,1547.12,88.56,155.41,50.25
219,1171.04,64.66,113.81,48.75
220,1075.33,60.67,34.67,76.44
221,385.25,14.25,46.5,15.25
222,2804.51,134.56,407.71,75.0
223,686.37,27.65,94.35,23.7
224,663.29,53.42,64.79,23.88
225,231.0,22.0,7.0,15.0
226,2072.88,101.97,173.53,93.98
227,940.0,46.0,97.15,34.6
228,1493.36,73.34,189.14,50.98
229,1057.56,36.0,140.78,39.56
230,1775.27,79.43,186.6,81.84
231,1936.25,136.64,43.5,123.96
232,961.33,53.1,111.02,29.71
233,3035.72,161.16,315.09,107.03
234,824.75,27.28,112.32,26.95
235,1197.81,52.06,121.44,48.75
236,1417.75,138.55,130.57,39.91
237,1650.06,78.43,162.1,64.33
238,1443.39,91.53,28.01,106.83
239,690.0,36.0,113.0,18.0
240,803.16,35.08,98.2,36.92
241,1665.13,83.87,185.14,65.26
242,1137.2,54.4,137.96,42.88
243,1196.81,63.71,128.35,43.55
244,890.36,35.61,104.32,33.21
245,1606.22,97.82,60.39,100.78
246,1701.35,55.69,298.99,64.76
247,528.2,34.6,53.0,18.8
248,751.57,60.3,67.07,27.77
249,1261.04,71.21,158.82,41.43
250,864.0,80.0,10.0,55.0
251,881.85,53.33,62.9,36.5
252,853.54,51.69,0.0,46.77
253,1542.61,58.12,177.27,55.42
254,2909.98,195.12,223.81,138.67
255,899.53,29.21,114.14,28.45
256,1697.62,77.62,179.88,45.05
257,1540.08,60.31,195.08,56.0
258,1634.99,107.74,160.48,63.4
259,738.12,70.88,56.75,29.5
260,1384.0,95.33,70.33,65.33
261,2027.58,67.48,209.39,90.42
262,923.25,30.81,112.53,34.95
263,1370.86,102.93,145.01,48.36
264,1197.18,65.07,113.68,49.48
265,1329.86,45.81,115.76,30.19
266,1660.08,0.0,200.96,52.85
267,660.0,18.0,40.0,8.0
268,2165.48,98.26,253.49,64.42
269,1513.0,121.12,46.25,80.62
270,1708.7,70.51,207.77,58.84
271,1479.89,72.46,154.36,62.79
272,1463.0,87.29,149.36,59.53
273,1010.38,37.15,147.31,31.0
274,847.0,46.75,112.5,27.25
275,2142.39,97.99,246.18,86.48
276,1989.18,65.79,230.65,65.0
277,961.0,55.4,114.4,33.4
278,1004.71,40.65,112.32,28.05
279,3380.22,232.93,99.43,229.1
280,1134.93,32.59,116.85,27.7
281,1350.34,63.59,148.79,45.14
282,949.75,60.92,85.32,30.36
283,1188.8,116.77,83.7,36.9
284,1755.5,87.75,226.12,84.12
285,964.71,59.88,80.21,44.14
286,2614.71,200.06,249.77,91.26
287,965.53,53.0,48.47,61.74
288,862.29,23.71,144.29,21.57
289,1175.0,87.4,156.1,34.5
290,1690.31,108.19,177.31,58.5
291,473.78,14.44,64.44,11.89
292,1239.38,65.39,24.18,87.32
293,1546.0,130.0,150.0,43.0
294,1261.52,48.92,140.46,54.94
295,1619.7,59.93,168.67,60.53
296,1170.44,43.06,155.61,37.11
297,278.0,18.36,29.0,9.0
298,1686.0,48.7,180.63,79.74
299,845.06,49.8,80.57,32.91
300,1386.5,79.83,116.7,0.0
301,1312.4,151.33,82.55,45.1
302,1985.0,50.0,182.0,94.0
303,1460.14,85.1,136.03,61.28
304,680.0,20.0,163.0,18.0
305,1742.17,74.29,192.08,66.58
306,1117.86,40.56,168.21,32.82
307,1107.61,65.82,115.33,43.99
308,1608.5,79.62,99.38,90.12
309,1069.39,66.38,96.33,42.45
310,1641.64,65.1,205.56,64.77
311,1738.28,67.56,213.89,63.06
312,1709.58,62.23,204.27,69.72
313,1329.28,43.36,132.07,32.06
314,2120.38,116.55,180.33,98.71
315,839.09,26.82,98.36,39.64
316,1489.86,0.0,0.0,59.76
317,1209.24,74.12,162.4,29.08
318,1321.15,72.85,48.03,85.84
319,1203.61,70.56,131.51,44.22
320,877.44,37.0,125.81,25.94
321,1264.33,46.5,189.83,0.0
322,1267.44,59.96,122.07,48.78
323,1106.56,39.0,151.0,0.0
324,1415.69,66.3,174.57,48.17
325,1804.38,69.6,164.27,58.79
326,1263.6,65.4,145.2,45.8
327,1443.45,61.45,182.82,57.91
328,984.61,49.71,124.75,29.36
329,1336.33,80.17,143.83,63.67
330,1081.33,63.56,113.78,44.89
331,1664.96,57.74,185.14,61.25
332,1472.69,38.15,109.31,40.15
333,2060.92,74.2,217.82,72.17
334,1381.68,83.74,138.17,46.98
335,1238.62,50.93,161.96,41.36
336,806.64,38.25,91.04,29.3
337,812.86,84.37,46.73,29.63
338,1073.3,66.41,117.94,36.29
339,917.33,37.17,108.5,0.0
340,1083.35,35.78,147.01,43.49
341,1319.55,71.38,152.11,45.75
342,1292.64,92.14,130.93,46.6
343,331.0,22.0,39.0,9.33
344,1548.05,72.26,135.64,44.92
345,892.11,41.11,104.0,32.0
346,1108.94,43.07,129.84,45.48
347,187.0,3.0,27.0,7.0
348,943.62,39.25,106.62,40.88
349,999.47,71.0,102.84,34.05
350,1281.96,49.51,132.27,44.51
351,1612.57,71.5,189.49,49.62
352,1208.21,46.14,114.93,32.18
353,1546.05,59.32,212.17,48.83
354,1540.12,72.91,161.58,63.48
355,1443.12,64.82,161.64,60.97
356,687.67,28.83,83.0,28.17
357,1407.6,56.46,161.28,45.43
358,1937.67,82.0,196.33,74.0
359,1364.74,56.26,158.96,56.22
360,140.0,6.0,21.0,4.0
361,822.1,42.4,46.71,46.1
362,921.5,63.5,104.5,40.5
363,1153.57,79.17,87.93,55.9
364,1628.9,75.38,180.72,60.61
365,1350.46,61.35,129.51,64.59
366,1234.72,67.31,177.21,33.2
367,708.0,29.5,79.5,21.0
368,1161.79,40.48,130.88,41.62
369,1436.69,45.94,151.79,30.55
370,1867.06,68.55,204.86,76.51
371,1284.11,88.67,127.56,46.28
372,510.0,18.0,71.0,18.0
373,1196.0,70.0,151.0,34.0
374,970.0,55.89,109.33,34.33
375,1307.08,43.17,120.5,51.17
376,1401.66,84.93,18.31,106.79
377,587.83,39.67,55.83,17.67
378,1121.88,48.99,81.81,67.0
379,948.0,67.0,17.0,68.0
380,717.91,29.73,99.91,19.73
381,1416.24,68.68,153.76,54.98
382,777.23,33.04,109.59,22.88
383,691.54,18.8,71.84,12.21
384,389.5,22.5,39.5,13.0
385,1085.77,53.31,94.77,50.92
386,1429.34,91.36,168.29,43.22
387,914.86,37.57,97.86,40.86
388,1684.19,113.94,130.39,68.84
389,1832.0,131.2,219.33,55.65
390,1384.33,75.78,147.34,54.16
391,1042.47,63.12,90.65,41.18
392,1192.7,78.06,111.88,51.58
393,1408.5,65.75,92.25,68.0
394,1765.39,66.22,249.22,50.39
395,1218.18,51.54,127.58,0.0
396,1462.0,68.16,139.32,71.16
397,1509.96,55.24,176.11,60.06
398,1535.45,56.1,178.8,64.27
399,1606.49,82.27,166.84,67.35
400,666.0,11.0,105.0,23.0
401,725.0,22.2,0.0,27.2
402,1536.4,57.1,189.2,60.9
403,847.0,51.0,0.0,20.0
404,1080.19,52.11,115.5,40.45
405,2081.31,74.49,256.67,88.31
406,849.65,36.93,106.67,30.47
407,1351.5,43.0,162.0,39.0
408,1917.82,76.63,181.66,97.62
409,1157.82,66.53,124.47,47.12
410,1252.07,56.19,127.98,44.04
411,1256.68,53.62,124.62,57.23
412,1856.0,75.0,222.67,76.0
413,1641.39,55.44,178.26,55.7
414,695.33,47.67,103.33,33.0
415,981.09,101.55,76.09,31.55
416,1404.41,61.44,156.35,0.0
417,1804.54,76.67,213.7,68.6
418,733.5,32.0,73.5,35.5
419,1593.26,56.52,190.54,51.4
420,480.0,15.0,44.0,28.0
421,1096.38,77.92,64.85,60.46
422,1692.35,74.6,218.45,68.65
423,635.0,68.0,43.8,21.2
424,748.87,37.43,89.78,26.72
425,1498.33,36.67,241.33,46.33
426,1198.44,51.28,143.66,45.48
427,1176.93,51.6,122.47,62.27
428,936.78,54.05,60.25,45.95
429,1514.86,72.19,174.13,62.07
430,1693.28,91.37,169.25,66.68
431,1119.5,68.75,85.25,51.25
432,1093.41,55.08,134.51,36.8
433,818.02,48.77,99.08,29.7
434,1239.22,88.89,94.56,34.44
435,871.0,47.67,89.0,37.67
436,1197.12,43.25,162.96,33.32
437,1016.5,51.5,101.5,46.5
438,1376.19,85.95,142.62,57.83
439,2253.13,179.48,266.52,55.14
440,1135.17,95.31,96.7,39.1
441,713.0,29.12,98.62,25.12
442,1129.0,76.5,72.5,56.0
443,1484.0,63.0,271.0,19.0
444,616.6,27.07,78.44,19.05
445,634.59,19.4,117.14,15.15
446,1751.59,111.86,197.57,63.85
447,1635.5,68.5,130.5,80.0
448,610.49,26.92,75.83,20.54
449,1110.86,40.02,148.91,44.07
450,1169.0,73.0,126.0,44.0
451,1022.96,54.95,121.89,36.92
452,1084.33,64.98,84.53,59.84
453,835.96,34.48,0.0,33.61
454,1138.08,65.0,135.03,37.26
455,1024.22,30.48,123.0,32.35
456,1024.6,78.06,133.57,28.23
457,821.91,25.52,54.17,28.26
458,1074.07,60.86,111.14,49.86
459,1125.84,67.42,57.2,64.65
460,1130.37,59.46,126.1,41.19
461,863.52,54.13,62.29,44.94
462,1383.3,50.61,178.85,50.62
463,1616.95,92.35,168.23,0.0
464,1907.2,83.2,251.4,74.2
465,1639.19,59.14,147.39,70.83
466,1177.44,68.74,122.72,32.08
467,552.33,20.67,53.0,29.33
468,791.22,26.54,96.88,30.61
469,589.0,14.78,81.22,20.33
470,426.3,25.39,37.89,19.31
471,833.07,41.23,0.0,26.03
472,1012.97,38.07,127.73,34.63
473,1588.41,120.96,156.23,51.19
474,1943.5,59.88,228.1,85.81
475,1878.12,90.09,197.38,79.44
476,1387.74,56.47,158.47,51.97
477,1064.73,44.82,113.45,32.0
478,1368.29,63.37,116.6,75.19
479,1698.69,116.04,163.68,64.65
480,1100.64,55.87,91.42,48.69
481,1500.44,57.7,119.29,40.69
482,748.0,36.76,90.38,23.43
483,1244.47,74.33,109.0,37.67
484,1477.05,143.72,153.2,38.38
485,1209.56,60.36,133.01,48.91
486,1128.8,50.8,105.2,42.0
487,1147.88,57.17,138.62,33.83
488,1702.28,95.56,205.72,59.13
489,1058.89,26.56,58.56,19.11
490,660.91,27.09,89.18,10.18
491,1619.8,134.22,154.56,0.0
492,1102.23,43.74,125.77,38.31
493,1269.53,64.81,91.53,62.17
494,1238.93,153.63,161.69,36.47
495,1119.54,96.03,105.22,39.75
496,2003.03,80.95,228.08,71.78
497,1170.19,65.41,167.34,28.56
498,1288.0,121.82,127.06,43.41
499,606.82,36.82,70.82,18.91
500,1537.13,117.55,172.69,43.98
501,1934.46,88.81,213.92,74.39
502,1392.91,63.26,197.79,43.65
503,1336.22,58.0,153.22,55.78
504,1173.88,67.88,133.5,44.42
505,1533.4,83.67,121.2,58.33
506,944.4,40.0,98.73,37.87
507,1242.04,73.34,129.89,50.14
508,950.0,35.0,106.0,41.0
509,1250.67,49.61,147.67,47.22
510,1089.15,55.64,121.91,42.11
511,1288.67,59.76,137.6,49.76
512,3053.24,205.23,416.07,86.63
513,528.2,16.2,58.4,7.4
514,724.62,60.38,40.12,35.12
515,130.0,4.0,27.0,0.0
516,1080.2,69.0,62.8,63.2
517,1624.54,81.62,160.12,55.04
518,2703.77,167.41,329.72,81.47
519,829.65,37.35,111.32,24.94
520,1451.57,53.95,170.19,54.48
521,1464.25,108.92,103.5,51.5
522,1896.44,76.26,247.3,46.93
523,1309.14,44.99,187.6,32.21
524,1681.69,133.62,135.12,49.94
525,1431.26,95.52,162.04,45.48
526,547.6,19.8,93.0,14.6
527,2392.19,161.62,242.55,88.03
528,1397.99,59.18,165.02,50.7
529,1128.27,37.53,89.23,23.22
530,1251.51,53.52,148.01,51.67
531,982.42,48.25,121.08,27.25
532,1524.44,81.45,148.08,64.3
533,1090.53,10.78,44.82,9.0
534,927.47,45.34,111.69,31.98
535,842.67,66.41,78.53,29.65
536,1958.68,88.92,207.14,82.0
537,1391.97,58.16,139.87,37.29
538,1039.61,50.95,125.3,30.86
539,1092.19,47.25,129.63,39.32
540,1069.25,57.62,149.06,28.22
541,1105.7,57.05,65.85,36.78
542,1650.83,114.34,188.66,52.86
543,1650.62,98.48,70.88,109.38
544,1584.28,102.52,154.74,54.21
545,1248.9,64.4,120.89,44.65
546,1487.01,54.56,163.89,57.54
547,1002.08,97.64,77.13,37.1
548,1120.14,60.48,111.67,35.86
549,1614.21,73.79,160.5,66.65
550,1517.26,64.45,171.35,52.51
551,1075.91,107.14,96.27,30.27
552,1011.8,40.8,138.23,38.37
553,1179.65,85.32,110.13,41.13
554,896.71,54.62,121.24,24.14
555,1166.53,60.42,131.07,47.29
556,979.02,56.25,67.15,53.09
557,977.25,75.75,59.12,41.12
558,912.2,65.0,77.2,32.6
559,831.45,30.97,105.28,32.24
560,811.4,39.4,114.0,26.6
561,1089.64,55.64,101.75,37.49
562,1451.93,61.53,147.26,52.69
563,870.69,66.03,68.41,37.85
564,1453.74,45.21,198.46,40.54
565,978.4,31.6,102.2,38.6
566,781.0,26.62,86.06,23.25
567,963.85,61.41,99.8,33.88
568,2367.15,67.15,0.0,83.48
569,1351.22,0.0,0.0,0.0
570,1290.44,87.28,128.09,47.52
571,1568.4,74.74,193.79,51.2
572,1021.8,60.11,117.89,33.11
573,1153.0,58.0,119.0,53.0
574,1233.65,72.37,133.28,42.7
575,1022.37,62.63,93.9,41.24
576,743.93,89.54,49.15,23.35
577,1147.31,57.18,125.89,46.99
578,1014.54,54.31,108.62,38.41
579,703.29,45.14,68.86,27.86
580,782.67,57.33,67.0,27.67
581,661.21,29.51,78.57,25.63
582,721.5,32.89,79.3,30.61
583,725.25,21.31,100.31,27.94
584,773.13,42.03,99.15,20.85
585,105.0,4.0,20.0,1.0
586,1495.88,53.12,170.12,56.88
587,647.0,44.0,82.0,15.0
588,1022.13,84.26,102.53,30.0
589,1202.1,66.63,125.43,49.5
590,1160.25,32.0,166.62,67.88
591,875.67,2.67,15.83,26.83
592,1826.94,99.78,209.72,60.84
593,1283.58,52.93,149.14,39.68
594,1784.0,148.0,179.0,56.0
595,1938.83,80.43,209.36,54.32
596,1450.6,62.41,172.9,56.68
597,1550.78,75.74,177.56,50.7
598,942.77,62.23,118.35,24.03
599,1246.46,32.46,225.67,17.78
600,658.62,25.12,75.75,29.5
601,1125.33,51.17,147.83,37.5
602,2200.39,79.85,282.51,62.96
603,534.0,35.0,76.5,5.5
604,1743.62,77.0,195.26,66.36
605,807.0,23.5,74.0,13.5
606,1696.93,89.09,173.39,58.52
607,1169.28,66.95,84.7,0.0
608,1089.91,54.91,103.45,33.52
609,785.57,44.52,61.0,36.87
610,1521.05,56.36,192.21,0.0
611,99.0,5.0,14.0,3.0
612,230.0,10.0,15.0,16.0
613,1293.86,66.42,160.42,30.4
614,1276.06,63.77,132.96,55.48
615,787.04,28.24,85.72,21.33
616,249.0,11.0,36.0,6.0
617,1199.78,45.92,160.73,39.65
618,719.0,41.4,90.93,27.07
619,1399.93,47.09,202.5,49.07
620,1543.39,68.58,228.03,34.77
621,1272.11,64.4,119.4,60.37
622,976.02,46.32,93.05,46.93
623,928.86,41.71,93.05,42.29
624,1373.95,141.69,82.08,49.61
625,1316.29,0.0,182.97,19.32
626,759.28,21.68,97.68,32.8
627,1618.75,37.5,152.25,46.0
628,1090.11,54.66,121.7,38.42
629,1204.86,26.43,176.86,0.0
630,2133.0,80.4,277.92,78.96
631,1045.31,59.19,141.76,25.25
632,1170.4,54.78,122.08,52.71
633,2357.74,198.2,186.21,87.74
634,1247.18,93.96,101.83,52.5
635,2393.83,85.18,266.49,51.44
636,1661.96,60.83,199.73,62.87
637,1306.75,59.23,180.71,42.41
638,1568.65,72.8,188.32,51.64
639,1110.66,0.0,133.77,35.57
640,1523.96,91.84,192.27,42.59
641,1661.0,103.78,148.5,75.94
642,877.61,82.37,103.13,24.97
643,1753.33,47.67,227.0,66.67
644,1317.0,23.0,166.0,53.0
645,1572.97,72.12,178.59,59.9
646,1400.69,63.53,188.63,42.16
647,1199.35,55.52,160.74,38.32
648,1841.41,85.81,214.88,69.29
649,1891.54,59.97,194.04,89.25
650,1181.53,70.17,127.25,43.18
651,1099.0,138.0,25.67,43.0
652,1567.41,81.16,166.8,52.48
653,665.52,24.24,105.36,16.67
654,40.0,1.0,2.0,3.0
655,441.0,24.0,33.0,29.0
656,460.0,12.0,56.0,22.0
657,1080.77,47.98,134.57,36.62
658,1387.17,34.02,150.65,44.28
659,1515.47,69.26,150.26,65.73
660,780.0,33.0,90.0,27.0
661,1079.94,75.71,122.68,29.26
662,948.31,35.65,101.9,36.41
663,1355.62,57.03,136.69,67.31
664,1613.86,71.58,165.92,64.56
665,1470.89,48.55,184.12,56.0
666,1275.9,54.03,146.06,60.33
667,1754.88,67.4,212.56,74.62
668,2099.29,93.79,225.65,78.82
669,843.59,37.12,100.06,33.82
670,1966.11,81.32,236.98,67.33
671,1302.98,57.0,104.98,63.4
672,1940.83,7.19,26.9,9.26
673,1475.38,56.67,191.9,53.76
674,1379.73,51.68,153.21,0.0
675,1380.47,56.87,209.72,41.4
676,2086.92,98.56,34.0,178.78
677,687.36,37.57,82.79,22.0
678,1674.88,104.54,155.51,70.14
679,1425.56,62.78,147.73,61.97
680,1947.0,58.0,142.0,131.0
681,901.75,46.5,92.5,39.75
682,734.2,72.7,15.3,41.7
683,1404.0,64.57,156.71,60.43
684,604.46,37.19,72.89,18.25
685,943.0,40.82,144.09,23.91
686,724.0,48.0,60.0,37.0
687,1026.83,47.09,121.26,37.39
688,1151.8,101.34,124.05,30.21
689,675.09,32.51,109.51,33.26
690,1320.24,55.74,159.55,46.14
691,329.33,16.0,45.0,10.0
692,1583.54,65.15,162.81,52.45
693,676.38,30.12,66.5,21.75
694,1107.45,55.37,126.66,32.5
695,1193.36,50.04,128.03,46.5
696,1390.38,74.12,128.88,58.5
697,160.0,10.0,0.0,0.0
698,1863.8,123.62,185.31,64.99
699,1236.35,63.75,125.94,35.48
700,1056.86,40.74,143.81,36.86
701,1672.67,51.0,239.67,60.67
702,1000.8,45.6,115.2,34.8
703,1038.68,50.48,108.8,40.68
704,2098.44,118.0,191.0,95.0
705,975.18,53.53,100.0,41.18
706,1451.67,65.42,130.92,66.0
707,1623.56,100.18,164.22,56.12
708,1394.08,68.53,144.57,49.29
709,1103.33,70.67,48.67,71.67
710,2198.25,182.5,209.0,66.0
711,917.33,25.67,123.11,31.22
712,1127.58,67.33,73.83,56.83
713,825.75,65.3,97.75,20.75
714,1506.8,67.84,164.47,62.85
715,915.0,67.0,61.0,29.0
716,724.8,0.0,79.64,30.08
717,2139.43,141.26,180.71,89.15
718,1157.54,49.1,135.41,44.46
719,525.83,21.67,64.83,20.83
720,1504.23,80.41,211.66,42.14
721,1152.0,72.68,81.77,60.74
722,1718.52,65.97,220.17,61.38
723,1801.49,129.39,192.95,48.21
724,1392.57,83.45,154.93,47.49
725,829.0,69.19,14.62,51.76
726,1327.47,76.46,152.06,44.58
727,1221.59,71.49,138.1,47.37
728,1829.55,144.87,205.54,52.4
729,1272.53,92.3,94.96,58.33
730,1141.25,71.19,179.42,35.03
731,873.24,54.05,101.16,31.41
732,2073.32,115.97,0.0,69.11
733,1580.59,53.09,177.5,66.41
734,846.0,40.0,92.5,35.0
735,1530.39,83.06,201.39,58.87
736,1143.03,51.98,110.22,40.24
737,956.64,58.34,112.32,31.88
738,568.0,35.0,42.0,29.0
739,1055.99,46.65,129.61,39.41
740,1138.07,33.21,166.57,40.14
741,1163.67,38.67,122.0,29.83
742,1375.48,67.12,169.08,37.8
743,1202.75,84.25,0.0,26.5
744,1100.69,69.69,102.69,45.06
745,897.05,42.53,108.74,30.79
746,736.29,44.0,63.0,26.43
